1565,pedestrian,182,283,213,352
1565,work_van,519,216,632,309
1565,pedestrian,81,209,100,244
1565,pedestrian,321,419,350,478
1586,motorized_vehicle,267,102,299,121
1588,motorized_vehicle,555,87,570,96
1590,motorized_vehicle,1,152,34,197
1590,motorized_vehicle,646,325,698,390
1597,bicycle,358,113,394,165
1597,work_van,165,184,397,433
1599,work_van,426,78,652,219
1600,motorized_vehicle,671,95,715,159
1609,motorized_vehicle,132,101,194,143
1624,work_van,213,88,338,152
1632,motorized_vehicle,409,7,462,30
1709,pedestrian,595,365,666,425
1709,pedestrian,586,454,634,478
1716,non-motorized_vehicle,87,23,174,103
1751,non-motorized_vehicle,208,272,546,420
1764,motorized_vehicle,68,70,114,97
1772,work_van,100,250,296,402
1780,motorized_vehicle,322,68,337,98
1787,motorized_vehicle,410,142,459,176
1789,work_van,83,196,277,321
1801,motorized_vehicle,0,66,10,84
1801,work_van,16,32,67,62
1834,motorized_vehicle,606,224,713,306
1850,work_van,307,212,496,461
1910,pedestrian,697,272,711,329
1910,motorized_vehicle,686,129,711,169
1946,motorized_vehicle,335,39,347,51
1957,motorized_vehicle,658,221,711,257
1962,motorized_vehicle,317,196,336,226
1962,motorized_vehicle,321,73,338,88
1962,motorized_vehicle,326,133,338,161
1965,motorized_vehicle,1,128,105,208
1997,motorized_vehicle,0,426,92,479
1997,work_van,431,47,463,76
1999,work_van,631,191,694,254
2011,motorized_vehicle,605,72,620,91
2011,motorized_vehicle,515,53,530,70
2016,motorized_vehicle,671,129,712,155
2018,motorized_vehicle,324,55,341,80
2032,bicycle,356,195,394,279
2035,pedestrian,548,67,557,93
2035,pedestrian,556,66,571,95
2049,work_van,432,92,454,109
2049,non-motorized_vehicle,259,155,301,190
2107,motorcycle,247,34,270,57
2109,motorcycle,335,134,356,170
2111,motorized_vehicle,232,86,248,98
2111,motorized_vehicle,595,312,708,433
2111,pedestrian,23,324,56,390
2111,pedestrian,48,311,82,376
2116,motorized_vehicle,282,58,298,66
2118,motorized_vehicle,460,72,515,114
2132,work_van,130,89,211,142
2140,motorized_vehicle,1,46,30,75
2149,motorcycle,643,79,671,101
2163,motorized_vehicle,678,138,712,177
2164,motorized_vehicle,2,189,45,216
2206,motorized_vehicle,319,111,339,126
2241,work_van,341,143,387,180
2241,work_van,650,140,710,169
2250,motorized_vehicle,3,127,36,148
2250,motorized_vehicle,38,121,77,148
2257,motorized_vehicle,476,96,501,116
2257,bicycle,521,276,552,355
2281,pedestrian,353,83,371,117
2286,motorized_vehicle,14,44,37,65
2306,pedestrian,561,325,621,409
2308,work_van,0,258,270,399
2308,motorized_vehicle,692,95,714,155
2322,work_van,74,46,116,72
2325,work_van,167,60,279,118
2334,work_van,230,63,263,90
2334,motorcycle,580,293,653,401
2341,work_van,300,111,341,130
2346,motorized_vehicle,362,74,383,91
2348,motorized_vehicle,286,3,322,14
2359,pedestrian,412,99,425,138
2381,motorized_vehicle,444,8,503,35
2381,motorized_vehicle,218,25,298,90
2386,motorized_vehicle,247,101,716,412
2386,motorized_vehicle,145,71,176,84
2402,work_van,591,81,611,94
2405,motorized_vehicle,59,119,80,135
2405,motorized_vehicle,329,93,345,111
2405,motorized_vehicle,322,83,341,94
2405,motorized_vehicle,375,86,423,114
2405,motorized_vehicle,4,123,33,145
2442,motorized_vehicle,553,2,588,25
2442,motorized_vehicle,122,0,158,14
2453,motorized_vehicle,544,131,717,340
2553,motorized_vehicle,282,38,325,51
2553,non-motorized_vehicle,65,51,133,82
2561,motorized_vehicle,378,72,641,299
2568,motorized_vehicle,306,102,339,144
2620,work_van,204,77,281,121
2644,motorized_vehicle,0,381,59,477
2660,motorized_vehicle,438,267,669,376
2667,motorized_vehicle,273,100,338,157
2736,motorized_vehicle,115,49,175,72
2736,motorized_vehicle,118,35,145,49
2736,motorized_vehicle,35,29,47,39
2736,motorized_vehicle,53,28,74,40
2738,work_van,216,55,282,87
2752,work_van,106,50,355,235
2769,pedestrian,550,356,591,433
2853,motorized_vehicle,224,191,316,220
2893,motorized_vehicle,683,65,694,77
2893,non-motorized_vehicle,0,103,25,129
2893,motorized_vehicle,701,70,709,81
2893,work_van,275,66,326,85
2893,motorized_vehicle,694,69,702,81
2894,motorized_vehicle,324,50,349,67
2921,work_van,180,92,234,116
2921,pedestrian,421,191,441,234
2954,motorized_vehicle,315,7,327,19
2982,motorized_vehicle,642,53,661,68
2985,motorized_vehicle,265,109,282,123
2985,motorized_vehicle,282,116,300,128
2985,motorized_vehicle,199,114,213,128
3004,motorized_vehicle,689,273,715,358
3020,bicycle,107,178,155,249
3027,motorized_vehicle,2,213,242,384
3044,work_van,63,23,82,33
3052,work_van,378,97,447,138
3095,work_van,96,48,129,61
3103,work_van,65,133,212,226
3112,work_van,367,108,457,181
3178,motorized_vehicle,617,104,648,121
3205,motorized_vehicle,596,99,716,203
3214,work_van,321,192,550,361
3326,motorized_vehicle,624,97,719,166
3345,motorcycle,535,155,556,190
3345,motorcycle,253,296,352,380
3345,motorcycle,518,119,532,143
3353,work_van,64,132,208,227
3366,motorized_vehicle,2,292,71,408
3377,motorized_vehicle,2,135,33,181
3377,motorized_vehicle,647,105,713,157
3385,motorized_vehicle,0,48,13,60
3422,motorized_vehicle,0,252,128,348
3434,work_van,94,31,115,39
3459,motorized_vehicle,0,51,16,75
3459,motorized_vehicle,226,30,252,40
3459,work_van,104,77,243,145
3459,work_van,104,85,246,151
3462,motorized_vehicle,672,84,714,150
3465,motorized_vehicle,60,361,305,476
3497,motorized_vehicle,522,89,540,105
3519,motorized_vehicle,0,62,16,83
3541,motorized_vehicle,0,227,115,338
3548,motorized_vehicle,303,104,338,129
3559,work_van,178,58,282,108
3562,motorized_vehicle,676,106,715,155
3565,work_van,261,125,527,261
3607,motorized_vehicle,388,48,417,64
3611,motorized_vehicle,621,162,715,235
3623,work_van,106,214,296,375
3623,motorized_vehicle,254,87,297,110
3663,bicycle,394,15,433,58
3687,bicycle,521,142,564,198
3716,motorized_vehicle,188,109,198,113
3716,motorized_vehicle,424,99,448,112
3716,motorized_vehicle,281,82,298,97
3735,motorized_vehicle,586,0,615,9
3780,non-motorized_vehicle,126,42,206,87
3819,bicycle,577,129,584,154
3819,motorized_vehicle,583,91,596,101
3825,motorized_vehicle,126,25,155,32
3834,work_van,323,32,387,69
3846,work_van,59,50,129,88
3848,motorcycle,1,221,71,303
3862,motorized_vehicle,0,52,11,62
3873,motorized_vehicle,694,62,711,98
3881,motorized_vehicle,693,107,713,149
3881,work_van,346,204,638,341
3886,motorized_vehicle,320,93,337,132
3888,pedestrian,198,271,251,347
3888,pedestrian,247,260,300,347
3888,bicycle,369,14,400,64
3899,non-motorized_vehicle,22,74,128,137
3901,motorized_vehicle,531,99,552,114
3941,motorized_vehicle,2,129,31,154
3965,bicycle,94,170,149,248
4006,motorcycle,615,166,705,241
4041,motorized_vehicle,0,45,14,65
4088,non-motorized_vehicle,63,115,221,192
4108,motorized_vehicle,235,2,303,21
4108,motorized_vehicle,0,64,37,99
4108,work_van,279,97,574,275
4110,motorized_vehicle,588,117,711,223
4133,motorized_vehicle,668,150,716,209
4133,motorized_vehicle,0,220,194,332
4150,pedestrian,584,123,608,164
4150,pedestrian,515,134,564,246
4150,bicycle,394,139,437,246
4150,pedestrian,622,227,685,384
4150,pedestrian,565,148,610,224
4150,pedestrian,538,221,615,424
4150,bicycle,278,152,344,274
4157,motorized_vehicle,0,37,60,77
4162,motorized_vehicle,122,4,158,25
4165,work_van,76,43,113,70
4165,non-motorized_vehicle,199,171,407,316
4181,motorized_vehicle,517,76,537,99
4200,motorized_vehicle,304,103,338,159
4224,motorized_vehicle,594,298,708,410
4235,motorized_vehicle,58,30,73,39
4249,motorized_vehicle,310,51,348,70
4249,motorized_vehicle,512,62,527,73
4272,work_van,56,25,114,54
4291,motorized_vehicle,3,104,24,127
4347,motorized_vehicle,640,56,661,68
4347,motorized_vehicle,606,49,637,59
4347,motorized_vehicle,701,65,710,82
4347,motorized_vehicle,683,65,697,77
4363,work_van,376,78,556,187
4380,motorized_vehicle,596,284,718,428
4429,motorcycle,381,90,439,126
4515,motorized_vehicle,684,137,713,178
4531,bicycle,369,138,403,211
4544,pedestrian,318,412,366,479
4544,pedestrian,244,398,285,475
4544,pedestrian,116,267,138,324
4544,pedestrian,259,352,301,432
4569,motorized_vehicle,9,40,20,52
4592,pedestrian,196,89,205,114
4595,motorized_vehicle,66,74,100,94
4668,non-motorized_vehicle,602,19,714,69
4685,bicycle,530,53,612,126
4742,work_van,101,92,202,168
4754,work_van,199,69,304,126
4777,motorized_vehicle,643,357,718,443
4779,work_van,123,57,215,108
4820,motorized_vehicle,465,36,502,60
4829,work_van,37,107,153,189
4860,work_van,74,44,114,72
4878,motorized_vehicle,1,182,25,226
4884,motorized_vehicle,173,115,304,195
4895,motorized_vehicle,141,23,149,29
4895,work_van,8,51,40,75
4895,work_van,162,86,301,165
4912,motorized_vehicle,26,124,43,146
4920,motorized_vehicle,0,143,54,187
4938,motorized_vehicle,681,2,705,12
4960,motorized_vehicle,220,1,432,148
4971,work_van,277,74,459,157
5026,bicycle,193,92,205,123
5028,motorized_vehicle,327,133,338,159
5028,motorized_vehicle,317,202,339,227
5037,motorcycle,217,204,272,265
5039,bicycle,491,78,530,114
5039,bicycle,462,67,496,96
5053,motorized_vehicle,453,405,640,478
5061,work_van,173,161,334,271
5094,motorized_vehicle,673,340,712,440
5094,motorized_vehicle,129,3,169,24
5113,work_van,23,114,155,196
5114,work_van,464,165,583,236
5193,work_van,12,113,45,154
5204,motorized_vehicle,159,126,210,136
5212,motorized_vehicle,3,217,94,296
5215,motorized_vehicle,517,75,542,93
5215,motorized_vehicle,690,147,711,180
5227,motorcycle,232,177,301,236
5227,motorized_vehicle,2,224,22,252
5252,motorized_vehicle,21,136,44,159
5260,work_van,196,77,271,129
5276,motorcycle,289,58,295,68
5284,motorized_vehicle,641,262,712,340
5312,motorized_vehicle,348,25,378,43
5312,motorized_vehicle,665,5,715,68
5384,motorcycle,417,170,458,217
5384,pedestrian,536,125,548,146
5407,motorized_vehicle,273,58,283,67
5424,non-motorized_vehicle,461,37,480,58
5449,motorized_vehicle,562,79,585,103
5496,work_van,74,45,107,71
5498,motorized_vehicle,665,290,718,371
5498,work_van,320,161,360,187
5498,pedestrian,202,191,214,213
5507,motorized_vehicle,683,238,717,319
5518,motorized_vehicle,3,171,22,210
5524,motorized_vehicle,618,54,696,94
5563,motorized_vehicle,0,74,15,95
5563,motorized_vehicle,0,38,21,65
5580,motorized_vehicle,318,195,337,226
5580,motorized_vehicle,326,134,338,159
5601,pedestrian,266,170,273,192
5601,pedestrian,277,173,284,189
5601,motorcycle,202,325,238,390
5641,motorized_vehicle,151,123,195,145
5665,motorized_vehicle,576,73,605,101
5697,work_van,2,168,315,415
5697,work_van,177,69,240,99
5710,work_van,236,52,335,104
5722,motorized_vehicle,319,116,338,164
5725,non-motorized_vehicle,176,32,285,94
5733,bicycle,356,132,394,228
5734,work_van,17,189,358,432
5734,motorized_vehicle,5,33,18,46
5746,motorized_vehicle,612,343,712,474
5750,motorized_vehicle,6,38,32,51
5757,motorized_vehicle,72,30,101,46
5773,motorized_vehicle,277,105,338,145
5781,motorized_vehicle,67,72,106,93
5781,motorized_vehicle,157,64,193,75
5790,bicycle,350,128,391,225
5832,motorized_vehicle,315,61,334,73
5840,motorized_vehicle,630,224,712,298
5847,motorized_vehicle,20,47,36,56
5872,work_van,226,172,660,478
5898,motorized_vehicle,546,14,575,25
5911,pedestrian,304,16,324,51
5911,motorized_vehicle,1,136,47,181
5923,bicycle,92,190,163,297
5923,bicycle,400,139,439,241
5923,bicycle,154,181,219,292
5923,bicycle,339,115,383,218
5975,motorized_vehicle,83,117,159,181
6001,motorized_vehicle,525,67,545,79
6001,work_van,41,128,64,147
6006,motorized_vehicle,687,106,713,128
6073,motorized_vehicle,636,331,714,429
6099,pedestrian,559,53,567,71
6133,work_van,275,182,329,226
6133,motorized_vehicle,686,307,718,366
6133,work_van,570,159,640,187
6141,motorized_vehicle,0,74,26,91
6141,work_van,136,58,226,101
6141,motorized_vehicle,16,29,35,42
6141,motorized_vehicle,2,48,15,55
6141,motorized_vehicle,326,74,338,88
6141,motorized_vehicle,327,72,340,87
6146,motorized_vehicle,647,182,690,202
6146,motorized_vehicle,687,307,717,364
6181,motorized_vehicle,605,48,632,59
6216,motorized_vehicle,594,393,719,478
6232,motorcycle,174,356,273,440
6247,motorized_vehicle,65,448,210,479
6249,motorized_vehicle,354,19,388,35
6256,motorized_vehicle,0,147,66,191
6258,motorized_vehicle,627,223,714,285
6287,non-motorized_vehicle,4,140,60,261
6318,work_van,78,43,112,70
6375,motorized_vehicle,0,98,131,197
6396,motorized_vehicle,304,110,339,151
6404,motorized_vehicle,335,155,374,184
6412,pedestrian,637,213,655,257
6443,work_van,0,210,52,299
6443,motorized_vehicle,624,423,714,478
6444,motorized_vehicle,377,127,597,263
6460,non-motorized_vehicle,581,2,716,57
6460,motorized_vehicle,498,0,556,10
6520,bicycle,258,122,301,209
6544,motorcycle,78,358,137,433
6544,work_van,210,274,298,363
6560,non-motorized_vehicle,96,121,715,479
6567,motorized_vehicle,127,117,147,136
6595,motorized_vehicle,13,102,29,112
6605,pedestrian,488,86,509,133
6605,pedestrian,519,87,534,137
6605,bicycle,277,113,306,175
6605,pedestrian,561,90,580,141
6605,pedestrian,535,92,556,142
6642,motorized_vehicle,259,27,280,51
6645,work_van,305,54,537,169
6645,motorized_vehicle,3,31,25,57
6679,motorized_vehicle,318,194,337,227
6679,motorized_vehicle,1,199,56,227
6679,motorized_vehicle,324,134,339,165
6693,motorized_vehicle,0,126,31,146
6714,motorized_vehicle,308,43,347,69
6728,non-motorized_vehicle,463,81,556,163
6779,work_van,38,63,98,118
6779,work_van,36,37,59,57
6782,motorized_vehicle,287,1,363,12
6785,pedestrian,8,349,94,428
6785,pedestrian,0,401,64,457
6831,motorized_vehicle,3,121,34,153
6869,motorized_vehicle,607,48,623,57
6869,motorized_vehicle,639,55,663,68
6895,work_van,364,124,595,244
6920,motorized_vehicle,128,97,207,145
6927,work_van,365,47,407,80
6943,pedestrian,40,274,99,342
6943,pedestrian,36,324,94,383
6943,pedestrian,511,11,523,51
6955,motorized_vehicle,566,0,654,11
6967,work_van,285,96,360,166
6992,pedestrian,25,103,38,133
6992,pedestrian,3,104,24,141
6992,work_van,398,145,550,231
6995,work_van,83,242,536,469
7042,pedestrian,463,145,475,168
7042,work_van,297,105,348,137
7042,pedestrian,475,140,486,169
7066,work_van,224,125,370,235
7077,motorized_vehicle,296,102,319,122
7094,motorized_vehicle,2,255,116,337
7128,motorized_vehicle,514,0,715,99
7193,motorized_vehicle,591,139,627,152
7220,work_van,177,72,297,130
7227,work_van,75,46,112,71
7227,motorized_vehicle,329,375,644,478
7255,motorized_vehicle,8,120,21,133
7269,motorcycle,32,290,104,363
7303,motorized_vehicle,0,98,17,121
7312,motorized_vehicle,362,22,405,45
7320,motorized_vehicle,63,33,76,38
7352,motorized_vehicle,684,1,716,20
7369,motorized_vehicle,635,206,717,276
7411,motorized_vehicle,353,36,388,67
7424,motorized_vehicle,5,48,20,56
7458,motorized_vehicle,672,109,715,150
7458,work_van,130,106,206,147
7472,work_van,24,130,149,221
7480,motorized_vehicle,547,41,578,72
7480,motorized_vehicle,581,40,618,86
7500,motorized_vehicle,45,30,65,42
7500,motorized_vehicle,10,40,24,53
7523,motorized_vehicle,688,145,714,175
7524,motorized_vehicle,521,73,542,89
7524,pedestrian,576,329,629,392
7524,motorized_vehicle,42,398,259,479
7547,motorized_vehicle,681,111,713,156
7575,bicycle,430,182,530,288
7587,motorized_vehicle,0,121,34,151
7591,motorized_vehicle,272,86,293,114
7596,motorized_vehicle,599,48,632,63
7596,motorized_vehicle,637,54,659,69
7617,motorized_vehicle,299,62,337,90
7633,pedestrian,538,50,546,71
7634,work_van,93,95,155,153
7650,work_van,678,116,710,135
7690,motorized_vehicle,0,235,38,342
7697,pedestrian,240,35,242,40
7701,work_van,263,98,486,185
7706,motorcycle,229,272,260,324
7719,motorized_vehicle,11,137,31,153
7762,non-motorized_vehicle,1,197,94,327
7762,motorized_vehicle,197,131,212,137
7773,bicycle,292,182,327,259
7773,work_van,392,15,527,68
7773,pedestrian,681,133,700,165
7774,motorized_vehicle,408,61,431,76
7781,work_van,609,195,714,355
7800,motorized_vehicle,0,46,17,62
7800,work_van,49,41,80,56
7800,motorized_vehicle,22,26,47,44
7809,motorized_vehicle,179,111,202,134
7811,motorized_vehicle,687,132,711,176
7856,motorized_vehicle,0,127,32,153
7858,motorized_vehicle,46,27,60,36
7864,motorized_vehicle,421,0,444,11
7880,non-motorized_vehicle,1,288,65,416
7889,motorized_vehicle,695,278,713,299
7951,motorized_vehicle,595,0,682,13
7958,motorized_vehicle,0,60,33,98
7972,motorized_vehicle,0,281,46,378
7987,motorized_vehicle,360,395,628,479
8014,work_van,336,93,407,124
8014,pedestrian,632,216,650,246
8014,pedestrian,567,209,592,264
8014,work_van,162,94,241,128
8014,pedestrian,607,209,629,262
8014,pedestrian,548,201,574,251
8014,pedestrian,123,194,143,233
8014,pedestrian,608,239,646,298
8021,motorized_vehicle,617,318,673,375
8028,bicycle,420,93,442,152
8028,pedestrian,519,65,527,86
8028,bicycle,332,153,377,253
8028,pedestrian,508,61,517,86
8028,bicycle,401,150,436,216
8037,motorized_vehicle,0,66,19,96
8042,motorized_vehicle,542,58,559,72
8061,motorized_vehicle,403,4,461,44
8068,pedestrian,76,303,155,397
8105,pedestrian,10,353,84,422
8105,pedestrian,0,382,58,449
8105,pedestrian,126,11,149,46
8114,work_van,85,134,224,226
8130,motorized_vehicle,633,250,710,377
8139,motorized_vehicle,108,135,150,153
8139,work_van,496,158,608,205
8142,pedestrian,62,366,113,460
8142,pedestrian,167,223,182,256
8142,pedestrian,268,424,299,478
8142,pedestrian,321,397,360,476
8193,motorized_vehicle,325,79,337,100
8204,bicycle,392,163,427,233
8204,bicycle,368,218,399,297
8215,work_van,11,366,192,479
8215,pedestrian,95,197,106,222
8215,motorized_vehicle,685,303,718,367
8255,motorcycle,188,228,265,324
8292,motorized_vehicle,1,59,19,73
8303,motorized_vehicle,55,124,71,142
8304,non-motorized_vehicle,3,178,107,325
8320,motorized_vehicle,2,163,48,224
8327,pedestrian,508,268,540,318
8327,non-motorized_vehicle,88,43,131,73
8329,motorized_vehicle,40,40,68,56
8331,motorized_vehicle,11,53,26,64
8343,motorized_vehicle,363,45,374,62
8344,motorized_vehicle,457,12,488,36
8355,motorized_vehicle,214,2,717,393
8376,work_van,615,103,650,116
8392,motorized_vehicle,115,415,334,479
8400,work_van,227,274,381,387
8432,motorized_vehicle,1,52,10,63
8440,work_van,75,45,112,70
8449,work_van,128,211,374,378
8472,motorized_vehicle,510,2,563,17
8475,motorized_vehicle,197,124,279,186
8496,motorized_vehicle,0,440,38,479
8500,motorized_vehicle,15,209,57,227
8500,motorized_vehicle,319,72,338,92
8500,motorized_vehicle,316,193,339,227
8500,motorized_vehicle,325,134,340,166
8507,motorized_vehicle,685,278,714,299
8509,work_van,72,45,111,74
8551,motorized_vehicle,639,257,711,327
8563,motorized_vehicle,611,320,717,451
8564,pedestrian,648,145,656,173
8606,motorized_vehicle,1,394,75,478
8606,motorized_vehicle,139,378,378,479
8633,motorcycle,299,109,390,178
8662,work_van,588,83,612,94
8665,motorized_vehicle,127,66,160,77
8674,motorized_vehicle,0,186,40,227
8674,motorized_vehicle,0,139,33,169
8699,motorized_vehicle,312,102,337,143
8710,motorized_vehicle,36,34,50,42
8719,non-motorized_vehicle,0,180,134,317
8748,motorized_vehicle,268,47,297,62
8759,work_van,393,146,496,210
8759,pedestrian,105,356,146,415
8759,motorized_vehicle,615,297,710,426
8759,pedestrian,625,213,647,260
8759,pedestrian,121,342,157,406
8765,work_van,29,62,83,116
8786,work_van,62,98,157,185
8799,motorized_vehicle,0,96,31,138
8835,motorized_vehicle,233,35,271,48
8835,motorized_vehicle,66,29,81,37
8835,work_van,196,20,240,37
8840,motorized_vehicle,1,145,24,188
8858,motorized_vehicle,3,147,23,161
8916,work_van,76,91,193,142
8947,work_van,135,44,264,95
8951,bicycle,384,136,414,193
8958,motorized_vehicle,636,0,715,20
8972,work_van,62,246,332,420
9008,work_van,214,19,250,46
9033,motorized_vehicle,2,47,82,129
9041,motorcycle,262,211,287,244
9041,pedestrian,118,198,126,214
9041,motorcycle,53,207,64,220
9041,motorized_vehicle,403,121,440,133
9048,motorized_vehicle,31,31,41,38
9048,motorized_vehicle,7,34,22,51
9048,motorized_vehicle,274,100,338,152
9086,work_van,106,49,158,75
9097,motorized_vehicle,14,42,38,67
9097,motorized_vehicle,292,116,337,160
9110,pedestrian,240,220,273,290
9117,bicycle,35,275,86,367
9122,motorized_vehicle,677,101,712,122
9125,work_van,403,38,525,93
9125,work_van,420,0,496,27
9125,bicycle,286,186,329,276
9150,pedestrian,28,323,75,402
9150,motorized_vehicle,684,380,711,448
9157,motorized_vehicle,677,194,710,220
9157,non-motorized_vehicle,305,108,451,168
9174,work_van,107,31,242,103
9181,motorized_vehicle,332,65,386,102
9209,motorized_vehicle,198,209,270,227
9211,motorcycle,339,114,362,128
9211,motorcycle,295,118,317,129
9211,motorized_vehicle,57,164,92,174
9218,motorized_vehicle,0,218,43,296
9249,motorized_vehicle,25,149,122,188
9296,motorized_vehicle,323,88,335,106
9316,motorized_vehicle,142,129,166,149
9363,work_van,42,13,93,37
9380,motorized_vehicle,91,431,257,478
9387,work_van,126,91,206,140
9389,motorized_vehicle,75,72,105,91
9398,work_van,55,232,353,428
9429,non-motorized_vehicle,466,162,548,199
9436,non-motorized_vehicle,0,217,72,373
9436,motorized_vehicle,688,145,711,179
9483,motorized_vehicle,282,51,298,69
9484,motorcycle,573,159,633,209
9484,motorized_vehicle,196,12,223,23
9492,motorized_vehicle,63,114,90,146
9495,pedestrian,400,71,406,87
9504,motorized_vehicle,1,299,38,364
9531,non-motorized_vehicle,295,89,337,124
9538,work_van,77,45,116,70
9538,motorized_vehicle,666,253,709,312
9560,motorcycle,499,117,520,152
9560,motorcycle,452,48,465,65
9560,motorcycle,424,36,435,50
9613,motorized_vehicle,605,47,633,59
9621,motorized_vehicle,2,138,137,228
9661,work_van,75,42,108,69
9661,work_van,22,155,215,276
9668,motorized_vehicle,58,202,87,225
9668,work_van,650,143,714,175
9702,motorized_vehicle,4,95,59,163
9728,work_van,185,61,262,105
9728,work_van,316,25,397,63
9730,pedestrian,182,17,188,35
9730,pedestrian,163,14,175,37
9730,pedestrian,187,10,199,29
9739,bicycle,347,122,381,199
9739,bicycle,241,138,278,204
9739,bicycle,400,70,413,97
9754,non-motorized_vehicle,394,32,713,202
9794,motorized_vehicle,681,135,717,175
9829,motorized_vehicle,664,106,713,166
9843,motorized_vehicle,2,42,22,74
9884,work_van,12,116,46,157
9904,non-motorized_vehicle,1,218,64,363
9912,work_van,171,85,277,141
9943,motorized_vehicle,636,86,718,220
9960,pedestrian,191,200,198,219
9960,pedestrian,172,205,182,223
9960,pedestrian,333,196,351,236
9960,pedestrian,161,201,173,221
9960,pedestrian,199,194,208,216
9960,motorized_vehicle,665,297,714,373
9967,motorized_vehicle,631,259,717,345
9969,motorized_vehicle,246,0,360,33
9969,bicycle,556,47,626,118
9976,motorized_vehicle,13,114,46,155
9976,motorized_vehicle,187,154,299,229
9976,work_van,42,154,101,210
10019,pedestrian,197,110,235,146
