82,work_van,568,226,668,339
83,car,113,333,183,434
83,car,236,207,286,287
83,car,232,81,257,111
83,motorized_vehicle,267,27,282,40
84,car,225,113,304,159
85,car,301,165,345,201
85,car,449,204,532,247
85,car,564,155,607,180
85,car,375,150,404,167
85,car,650,178,692,207
85,car,677,185,714,220
85,car,590,256,711,337
85,car,378,191,457,220
85,car,367,207,475,251
85,car,407,145,455,164
85,car,198,265,282,334
85,car,532,236,636,307
85,car,532,155,567,174
85,car,620,174,665,198
85,car,475,147,517,172
85,car,581,162,631,191
85,motorized_vehicle,665,292,717,374
85,car,471,226,578,281
86,car,27,50,38,58
86,car,54,43,70,51
86,car,80,45,95,51
86,motorized_vehicle,68,73,100,88
86,car,159,34,180,42
87,car,197,140,225,154
87,car,120,157,141,173
87,car,436,167,519,194
87,car,321,155,377,171
87,car,248,145,281,160
87,car,610,199,707,242
87,bus,263,181,533,393
88,car,275,136,502,248
89,car,40,100,121,141
90,work_van,492,152,712,298
90,car,192,4,244,41
91,car,433,162,494,203
91,car,614,134,638,161
92,car,100,234,319,381
93,car,302,117,383,175
93,car,111,154,252,217
93,car,479,176,595,245
94,car,529,95,638,140
94,articulated_truck,0,73,628,353
95,bus,100,115,592,479
96,car,146,71,223,105
96,articulated_truck,6,31,98,67
97,car,10,65,74,105
97,car,155,34,233,54
98,car,26,34,40,47
98,pickup_truck,71,54,136,94
98,pickup_truck,144,50,202,77
98,car,45,32,60,42
98,car,156,27,183,37
98,car,24,55,52,79
98,car,5,40,16,48
98,pickup_truck,213,37,255,53
99,car,71,27,84,35
99,car,32,72,93,108
99,car,254,38,291,53
99,car,135,30,170,38
99,car,300,85,339,124
99,car,90,28,110,36
100,car,111,104,223,162
101,bus,188,85,382,215
101,car,434,77,468,97
102,car,17,34,68,62
102,pickup_truck,15,49,102,88
102,car,110,99,229,157
103,bus,324,143,601,261
104,car,140,95,219,147
104,car,79,43,94,51
104,single_unit_truck,207,37,263,64
104,car,29,80,55,99
105,car,613,129,637,155
105,pickup_truck,32,275,218,399
105,car,143,323,329,473
105,car,610,167,647,211
106,car,432,101,490,128
106,car,321,317,560,478
107,car,118,112,201,162
108,car,324,222,530,367
109,car,434,229,604,326
110,car,289,156,512,368
110,car,217,28,294,78
111,car,476,79,519,108
111,car,555,68,580,91
111,car,422,56,451,70
111,car,290,69,344,95
111,car,338,216,489,351
112,articulated_truck,0,94,130,225
112,articulated_truck,139,76,202,129
112,car,362,101,396,123
113,car,404,108,434,125
113,car,615,134,643,156
113,car,306,142,360,174
113,car,610,168,649,214
113,car,109,336,312,479
113,car,201,143,236,167
114,bus,358,48,649,206
115,car,494,155,671,245
116,car,104,97,191,137
117,car,298,59,326,70
117,pickup_truck,118,90,226,135
118,pedestrian,528,77,542,121
118,bicycle,251,124,288,187
118,pedestrian,508,79,521,120
118,pedestrian,544,185,580,305
118,bicycle,362,137,408,242
119,work_van,111,269,500,479
119,car,119,39,214,92
120,car,98,120,200,194
121,car,304,199,414,309
122,car,0,164,68,217
122,car,202,55,223,65
122,car,237,89,265,113
123,car,370,228,637,347
123,car,284,84,391,119
124,car,565,175,608,204
124,motorized_vehicle,603,310,710,462
124,pedestrian,10,292,40,351
125,car,511,81,615,125
125,car,667,56,704,73
125,car,614,58,654,81
125,car,562,35,608,55
125,car,638,46,662,62
125,car,235,234,504,356
125,car,30,65,81,91
125,car,683,69,709,84
125,car,121,149,319,237
125,car,598,52,636,65
126,car,65,153,110,180
126,car,597,162,639,206
126,car,20,337,189,469
126,car,613,137,638,158
127,car,250,104,267,116
127,bus,449,140,712,293
127,car,314,120,340,136
127,car,272,114,287,122
127,car,289,117,306,129
128,car,92,139,155,173
129,car,0,77,19,96
129,car,173,55,242,79
130,motorized_vehicle,224,31,257,54
130,motorized_vehicle,145,51,169,68
130,motorized_vehicle,190,31,232,51
130,car,25,96,43,109
130,pickup_truck,61,95,110,135
130,car,50,99,71,121
130,car,146,125,237,187
130,car,37,96,63,116
130,car,166,49,199,64
130,work_van,494,101,685,225
130,pickup_truck,90,103,168,153
131,work_van,242,22,302,45
131,car,71,43,101,59
131,car,65,59,110,86
132,pickup_truck,311,51,589,197
132,car,30,25,64,44
132,car,71,16,112,32
132,non-motorized_vehicle,165,31,315,116
133,car,167,166,332,234
134,car,0,187,47,218
134,car,549,82,567,91
134,car,550,92,587,105
134,car,279,249,418,351
134,car,597,235,662,320
134,car,608,180,652,228
134,car,604,144,645,180
134,work_van,606,107,631,131
135,pickup_truck,386,319,621,453
135,motorized_vehicle,38,126,58,150
135,pickup_truck,196,161,270,202
136,motorized_vehicle,679,253,718,292
136,pickup_truck,456,262,711,398
136,car,31,117,124,169
136,work_van,75,44,115,71
136,car,1,120,19,151
136,car,336,160,528,250
137,pickup_truck,194,50,260,71
137,pickup_truck,123,26,158,36
137,motorized_vehicle,0,59,13,69
137,car,258,33,287,44
137,car,40,44,61,56
137,car,198,70,289,115
138,pickup_truck,32,94,142,144
138,bus,108,88,445,237
138,motorized_vehicle,659,109,713,159
139,motorized_vehicle,324,63,334,75
139,pickup_truck,188,85,237,112
140,pickup_truck,281,103,352,137
140,car,107,57,148,79
140,car,667,268,708,290
140,motorized_vehicle,645,357,717,436
140,car,206,214,418,334
140,car,22,244,289,445
140,pickup_truck,629,242,704,275
140,car,0,125,51,190
141,car,342,228,478,328
142,articulated_truck,177,35,639,140
142,car,77,136,180,180
143,work_van,256,137,551,271
144,car,131,39,182,62
144,car,149,19,179,30
144,non-motorized_vehicle,0,336,131,479
144,car,326,43,390,88
144,car,224,15,271,28
144,car,585,132,701,194
144,car,121,22,148,37
144,single_unit_truck,92,230,261,395
144,car,158,117,269,201
144,car,176,29,216,44
144,car,203,21,234,36
144,car,0,61,24,85
144,car,280,7,311,17
144,bicycle,462,86,483,122
144,bicycle,439,106,459,154
144,car,177,7,201,19
145,car,126,28,153,36
145,car,86,43,122,58
145,car,2,60,22,75
145,car,278,93,338,125
145,car,210,28,240,40
145,car,117,93,223,150
145,car,8,48,22,57
145,articulated_truck,57,15,135,39
146,pedestrian,6,391,95,458
146,car,0,64,117,149
146,pedestrian,27,349,111,431
147,car,109,118,211,165
148,car,305,196,401,307
149,car,25,168,52,191
150,car,178,55,252,80
150,car,656,172,709,228
151,car,34,96,140,142
151,motorized_vehicle,295,54,340,87
152,articulated_truck,2,95,275,478
152,single_unit_truck,159,90,199,126
152,car,512,257,688,403
152,motorized_vehicle,158,92,205,117
153,work_van,142,35,294,117
153,car,332,33,478,104
154,pickup_truck,51,92,211,150
155,car,335,35,383,62
155,bus,0,77,404,479
155,car,503,66,535,98
155,motorized_vehicle,159,405,336,479
155,car,396,160,489,248
155,car,270,45,337,84
155,car,488,91,531,120
155,car,0,147,67,229
155,car,392,34,415,52
155,car,282,237,458,410
155,car,447,111,522,170
155,car,71,102,175,168
155,car,178,83,249,123
156,car,485,112,555,167
157,car,253,119,317,154
158,pickup_truck,153,268,573,430
159,car,69,69,175,120
159,car,545,163,716,282
159,pedestrian,255,21,272,52
159,car,505,64,650,140
160,car,104,413,168,479
160,car,265,101,291,138
160,car,230,90,256,114
160,car,464,222,532,284
160,car,420,346,519,470
161,car,424,152,487,175
161,car,324,140,382,158
161,single_unit_truck,242,119,316,152
161,car,192,133,234,151
161,car,574,216,711,287
161,bus,205,144,545,295
161,car,547,167,643,214
162,car,34,49,118,93
163,car,255,198,371,273
164,car,573,219,675,285
164,car,158,122,181,145
165,non-motorized_vehicle,199,266,514,429
165,single_unit_truck,0,280,207,413
166,non-motorized_vehicle,142,116,486,271
166,car,484,157,718,288
167,car,522,173,713,355
168,motorized_vehicle,13,43,30,61
168,pickup_truck,66,91,191,199
168,pickup_truck,259,45,306,68
168,pickup_truck,214,34,256,51
168,car,155,27,183,35
169,car,221,75,296,114
169,articulated_truck,59,17,112,36
169,car,12,54,27,63
169,car,181,26,206,33
170,car,614,131,640,160
170,car,609,169,650,211
170,car,107,208,222,269
170,car,429,106,460,125
170,pickup_truck,0,185,60,217
170,car,234,232,353,302
170,pickup_truck,324,110,381,128
171,car,215,110,361,239
171,car,317,69,471,168
172,car,564,115,670,211
172,car,117,37,216,95
173,car,438,167,504,211
173,motorized_vehicle,693,145,712,177
173,car,299,143,360,171
174,car,135,61,218,101
174,articulated_truck,179,13,303,46
174,car,121,28,151,38
175,pickup_truck,310,60,333,71
175,pickup_truck,21,129,160,187
176,car,365,327,536,478
176,car,334,98,408,128
177,car,233,35,296,59
177,car,446,143,587,212
177,car,237,52,323,79
178,bus,10,150,625,479
179,car,573,162,718,258
180,articulated_truck,237,25,337,62
180,pickup_truck,59,57,117,87
180,car,130,97,247,151
180,car,153,25,181,34
181,articulated_truck,3,33,354,299
182,car,268,85,337,125
182,pickup_truck,212,34,257,52
182,car,155,25,182,35
183,car,600,102,629,115
183,car,690,141,710,176
183,car,20,217,108,290
183,car,46,301,216,421
183,car,316,131,374,171
183,car,136,132,181,156
183,car,510,125,545,156
183,car,322,110,369,130
184,bicycle,412,0,478,47
184,bicycle,658,179,717,241
184,bicycle,537,65,604,148
185,car,141,177,201,213
186,pickup_truck,252,95,337,160
186,pickup_truck,167,48,240,81
186,car,155,26,182,36
186,car,95,34,119,48
186,pickup_truck,213,36,255,51
187,car,123,281,300,392
187,single_unit_truck,43,150,101,205
188,car,439,5,462,23
188,car,558,113,693,200
189,car,496,136,639,215
190,pickup_truck,587,198,715,367
191,car,69,214,156,280
192,car,230,95,315,136
193,car,209,50,344,119
194,car,70,165,119,186
194,car,154,336,335,469
194,car,612,132,639,157
194,car,541,109,562,126
194,car,607,167,651,214
195,articulated_truck,2,42,716,268
196,work_van,256,75,296,134
196,work_van,159,168,222,273
197,bus,348,1,716,312
198,pickup_truck,507,197,701,295
198,car,314,226,557,365
198,car,107,122,268,197
198,car,72,46,108,70
198,pickup_truck,1,146,57,217
198,pickup_truck,0,233,245,420
198,motorized_vehicle,1,116,49,154
198,car,107,46,142,65
199,car,517,81,534,94
199,car,263,201,360,269
200,car,0,75,17,92
200,articulated_truck,28,25,58,40
200,car,193,27,217,34
200,car,56,31,68,38
200,car,116,61,193,99
201,car,549,34,587,48
201,car,37,62,89,88
201,car,641,47,670,62
201,car,187,210,481,342
201,car,686,70,710,83
201,car,609,58,655,79
201,car,44,87,128,133
201,car,530,24,568,36
201,pickup_truck,160,16,185,28
202,car,96,320,312,478
203,pickup_truck,202,116,248,148
203,pickup_truck,498,209,712,340
203,car,161,110,189,129
204,work_van,75,44,120,68
204,pickup_truck,529,201,712,307
205,car,22,33,48,45
205,car,589,115,712,241
205,car,310,126,584,301
205,motorized_vehicle,0,176,31,231
205,car,95,12,132,24
206,car,0,180,77,223
206,car,506,96,539,112
206,car,282,242,542,402
207,car,529,149,568,178
207,car,472,145,519,173
207,car,445,202,532,253
207,car,365,208,469,249
207,car,559,158,604,184
207,car,587,255,708,339
207,pedestrian,184,201,195,222
207,car,648,178,696,210
207,car,406,143,455,168
207,car,437,164,489,190
207,car,469,226,584,283
207,car,382,191,457,221
207,car,205,281,296,357
207,car,664,293,715,375
207,car,676,183,714,224
207,car,619,167,672,203
207,car,580,162,639,194
207,car,266,204,321,249
207,pedestrian,198,190,216,215
207,pedestrian,161,199,176,224
207,motorized_vehicle,349,153,381,177
207,car,530,234,635,306
208,car,81,124,249,214
208,pedestrian,523,39,545,79
209,car,285,187,394,249
210,motorized_vehicle,1,295,247,477
211,motorized_vehicle,0,244,72,351
211,car,51,124,155,172
211,car,47,162,220,257
211,motorized_vehicle,493,273,709,398
211,car,504,204,694,282
211,car,76,47,111,69
211,car,106,45,147,65
212,pickup_truck,85,124,225,182
213,pickup_truck,19,102,111,145
214,car,514,96,571,115
214,work_van,146,202,441,329
214,car,295,121,345,142
214,car,77,187,101,207
215,pickup_truck,177,94,266,129
215,car,289,59,315,71
216,car,288,38,335,64
216,pickup_truck,123,94,289,160
217,single_unit_truck,344,84,418,161
217,non-motorized_vehicle,407,77,654,237
217,car,490,247,697,415
218,pickup_truck,180,46,360,125
218,car,195,4,257,35
219,car,136,123,265,220
219,car,381,50,426,78
219,car,277,195,435,337
219,motorized_vehicle,493,55,522,82
219,single_unit_truck,346,33,393,68
220,car,1,317,138,451
221,car,567,170,612,185
221,pedestrian,27,260,51,310
221,work_van,391,146,424,169
221,car,481,298,601,393
221,bus,256,163,403,297
221,motorized_vehicle,429,161,480,205
221,car,661,321,715,405
221,car,491,208,552,257
221,car,665,172,701,188
221,car,544,162,598,180
222,pedestrian,2,405,73,459
222,car,424,76,553,175
222,pedestrian,27,350,108,430
223,pickup_truck,156,101,246,147
224,car,610,169,652,208
224,car,398,149,459,186
224,car,612,133,638,157
224,articulated_truck,636,94,712,122
224,pickup_truck,121,324,353,478
225,single_unit_truck,7,118,183,311
226,articulated_truck,475,2,539,29
226,articulated_truck,408,15,500,58
226,motorized_vehicle,517,0,554,23
227,work_van,153,185,235,244
228,articulated_truck,96,92,283,322
228,car,442,126,478,150
229,car,278,58,307,71
229,pickup_truck,223,115,319,167
229,car,0,114,55,145
229,car,312,86,337,109
230,car,217,71,319,118
230,car,128,24,153,31
230,car,161,45,218,66
231,car,68,31,83,37
231,car,100,26,117,35
231,car,183,67,257,109
231,car,106,92,210,142
232,pedestrian,98,182,133,220
232,pedestrian,124,179,153,218
232,car,571,28,593,44
232,bus,392,14,524,97
232,car,548,77,593,117
232,car,527,22,557,38
233,car,216,132,264,163
233,car,170,309,413,406
234,pickup_truck,132,189,369,334
235,car,329,205,434,321
236,car,216,196,456,308
237,motorized_vehicle,2,318,51,406
237,car,314,130,339,142
237,car,177,168,216,190
237,car,200,147,231,165
237,car,168,144,194,158
237,car,221,132,246,152
237,bus,475,151,714,292
237,car,132,191,196,235
238,pickup_truck,53,144,268,250
239,car,0,218,150,317
240,car,130,56,233,93
241,car,214,34,244,44
241,car,135,83,265,154
241,motorized_vehicle,0,56,14,75
241,car,91,27,114,34
241,car,22,52,40,64
241,car,78,57,147,90
242,single_unit_truck,652,125,710,217
242,car,600,163,634,201
242,car,613,135,638,158
242,car,420,97,453,115
242,articulated_truck,616,92,710,124
242,pickup_truck,225,267,413,391
242,car,353,116,396,137
243,motorized_vehicle,235,30,296,71
243,car,375,279,674,478
243,motorized_vehicle,166,39,222,84
244,bus,1,57,369,301
245,car,293,127,331,155
245,car,277,105,301,118
245,pickup_truck,40,121,79,142
245,bus,556,121,715,212
245,motorized_vehicle,0,127,30,147
245,car,131,250,246,352
246,articulated_truck,152,17,633,139
247,motorized_vehicle,0,189,22,221
247,pickup_truck,49,143,157,190
248,car,521,147,639,206
249,car,369,277,663,478
250,car,145,65,173,83
250,work_van,87,91,139,142
250,car,204,52,235,67
250,car,627,171,688,227
250,car,383,147,541,224
250,car,204,80,269,121
251,bus,175,216,257,304
251,car,392,354,507,448
251,bus,128,96,190,151
252,car,561,214,668,281
252,work_van,436,102,460,124
252,car,159,117,183,137
252,car,194,104,213,118
253,car,286,34,312,50
253,bus,480,85,710,381
254,car,682,136,709,165
254,car,8,254,116,333
254,car,441,104,470,117
254,car,600,163,640,204
254,car,613,136,638,158
255,car,535,345,711,479
255,car,37,114,130,196
255,car,291,86,503,194
256,car,196,94,269,125
256,motorized_vehicle,1,158,8,189
257,car,362,200,475,246
257,car,529,151,568,172
257,car,473,146,519,168
257,pedestrian,176,194,184,220
257,car,622,169,668,199
257,car,321,161,376,192
257,car,674,181,715,221
257,car,533,229,640,300
257,car,21,232,59,260
257,pedestrian,196,193,205,215
257,car,408,143,456,165
257,car,380,192,462,221
257,car,578,161,637,192
257,car,563,158,606,181
257,car,650,175,694,207
257,car,588,253,706,336
257,car,471,223,580,283
257,car,661,289,719,374
257,motorcycle,188,340,233,418
257,pedestrian,167,194,178,222
257,car,446,202,530,247
258,pickup_truck,139,46,250,88
259,car,119,39,213,93
259,car,374,183,590,355
260,car,84,25,106,37
260,car,115,64,195,96
260,car,256,33,281,42
261,motorized_vehicle,603,119,625,132
261,car,11,223,140,296
261,pickup_truck,563,179,652,219
261,pickup_truck,563,155,629,181
261,car,498,215,625,294
261,pickup_truck,491,122,538,139
261,car,260,140,317,177
261,bus,256,80,313,122
261,pickup_truck,533,119,574,135
262,bus,325,0,719,309
263,single_unit_truck,652,125,710,217
263,car,455,128,493,156
263,car,599,173,642,202
263,car,272,268,416,376
263,car,265,136,323,168
263,car,610,135,639,159
264,pickup_truck,73,89,168,134
264,car,611,84,638,111
264,car,521,211,699,300
265,bicycle,424,203,524,302
266,car,546,201,573,223
266,pickup_truck,230,85,283,107
266,car,498,187,545,216
266,car,598,234,640,255
266,articulated_truck,635,229,715,287
266,work_van,250,83,306,113
266,car,419,157,479,189
266,car,46,45,74,59
266,single_unit_truck,11,57,466,359
267,motorized_vehicle,279,162,641,354
268,car,124,64,206,102
268,car,16,79,53,100
269,car,161,215,355,401
269,car,630,173,682,218
269,car,196,52,230,67
270,car,198,61,295,142
271,motorized_vehicle,32,90,77,111
271,motorized_vehicle,141,53,184,73
271,car,375,153,542,220
272,motorized_vehicle,542,90,561,105
272,car,473,106,513,136
272,car,138,210,278,298
272,pickup_truck,522,126,569,163
273,car,425,403,591,479
273,car,304,119,359,171
274,single_unit_truck,0,199,367,440
274,car,113,178,283,253
275,pickup_truck,476,112,515,136
275,articulated_truck,58,101,413,326
275,car,338,191,434,246
276,car,245,268,401,378
276,single_unit_truck,435,91,474,116
277,car,456,176,654,267
278,car,11,152,37,172
278,car,554,110,709,210
279,car,205,163,283,221
280,pickup_truck,105,33,145,52
280,car,144,88,224,147
280,car,46,32,64,43
280,motorized_vehicle,274,99,338,149
280,car,64,31,78,39
280,pickup_truck,63,97,187,204
280,motorized_vehicle,10,42,24,54
280,car,96,44,135,65
280,car,156,26,182,37
280,pickup_truck,213,33,255,51
281,pickup_truck,215,36,254,51
281,pickup_truck,32,64,76,106
281,pickup_truck,275,79,339,128
281,car,158,28,179,34
281,single_unit_truck,66,24,102,44
282,car,106,36,166,67
282,bicycle,303,81,366,173
282,car,533,341,712,479
282,bicycle,214,112,257,217
282,car,36,114,129,198
283,pickup_truck,143,265,287,367
283,car,11,175,30,198
284,motorized_vehicle,304,87,342,108
284,pickup_truck,205,149,320,213
285,car,188,84,236,112
286,pickup_truck,401,229,668,399
287,car,410,46,549,118
287,car,56,28,117,56
287,pickup_truck,488,161,715,343
288,car,250,56,325,94
289,car,248,88,464,203
289,car,194,1,242,40
290,pedestrian,573,49,585,75
290,work_van,404,34,523,87
290,car,284,10,331,39
290,car,422,31,504,48
290,car,36,118,134,209
290,car,263,10,297,34
290,bicycle,274,172,314,263
290,car,219,23,271,60
290,car,429,6,494,25
290,car,113,70,197,131
290,car,420,15,504,42
290,pedestrian,437,290,494,369
291,car,353,63,444,103
291,car,113,68,163,98
291,car,149,125,237,187
291,pickup_truck,92,100,165,154
291,car,164,47,197,64
291,pickup_truck,63,95,108,132
292,car,363,37,423,62
292,car,4,63,37,88
292,car,0,113,23,146
293,car,423,97,571,181
294,car,116,139,253,185
294,car,374,226,640,346
295,car,569,62,586,74
295,work_van,301,184,491,358
296,pickup_truck,366,131,439,177
296,pedestrian,467,186,480,232
297,car,223,56,328,102
298,car,346,337,533,479
298,car,371,84,440,118
299,pickup_truck,189,82,213,96
299,car,71,132,89,150
299,pickup_truck,279,272,475,385
299,articulated_truck,30,124,60,150
299,pickup_truck,178,155,241,189
300,car,29,156,109,186
300,car,450,190,611,267
301,car,548,115,573,130
301,car,466,111,507,139
301,car,510,102,538,118
302,pickup_truck,15,342,227,479
302,car,465,98,482,111
302,car,614,145,644,169
303,car,528,92,566,121
303,car,570,65,586,77
303,car,211,301,430,479
303,car,542,58,561,68
304,car,240,95,303,122
304,motorized_vehicle,320,67,338,78
304,car,1,151,42,190
304,motorized_vehicle,321,61,339,71
305,car,184,280,502,477
305,car,205,51,234,70
305,car,625,169,698,228
305,car,267,95,377,151
306,motorized_vehicle,36,44,55,56
306,car,110,93,208,140
306,articulated_truck,55,19,111,37
307,car,2,233,17,283
307,work_van,75,46,115,73
307,car,320,159,501,237
307,car,2,96,45,130
307,car,110,46,145,67
308,car,141,255,286,355
309,car,256,138,541,265
310,bus,1,272,587,478
310,car,375,79,484,116
310,car,471,57,543,82
310,car,283,48,347,72
310,motorized_vehicle,3,126,79,178
311,motorized_vehicle,0,66,29,95
311,articulated_truck,58,36,270,86
311,car,185,106,291,161
312,pickup_truck,94,73,224,145
312,car,231,30,256,39
312,car,100,31,122,37
312,car,100,29,122,37
313,car,539,99,715,240
315,car,199,95,272,126
315,motorized_vehicle,325,69,338,79
315,car,157,60,213,79
316,pickup_truck,11,54,100,98
316,car,214,91,328,138
316,non-motorized_vehicle,105,42,224,94
317,car,404,100,424,110
317,car,468,106,499,117
317,motorized_vehicle,6,127,34,151
317,bus,526,123,614,165
318,car,144,144,165,158
318,bus,221,125,480,282
318,car,174,133,203,148
318,car,466,159,504,187
318,car,477,189,552,243
318,car,624,193,711,231
319,pickup_truck,187,226,497,361
320,articulated_truck,83,82,179,160
