55448,pickup_truck,353,188,475,272
55450,car,281,132,499,216
55450,car,2,111,78,167
55457,car,369,148,620,311
55457,pickup_truck,285,63,526,162
55457,car,515,78,673,164
55459,car,372,216,693,395
55462,car,447,38,478,55
55465,car,398,145,583,233
55473,car,193,98,289,160
55473,car,81,33,98,38
55473,car,99,46,150,71
55473,single_unit_truck,111,17,165,35
55473,car,12,54,24,62
55481,car,397,177,547,260
55486,car,5,57,21,67
55486,car,152,23,174,30
55486,pickup_truck,145,93,290,164
55488,car,1,149,88,191
55488,car,118,99,202,133
55490,car,427,108,475,126
55490,car,377,97,420,114
55490,car,453,111,498,132
55490,car,635,205,691,263
55490,motorized_vehicle,694,156,712,184
55497,motorized_vehicle,418,91,437,104
55497,car,555,212,656,279
55499,pickup_truck,364,204,467,274
55501,pickup_truck,428,76,499,95
55501,articulated_truck,259,88,647,212
55501,motorized_vehicle,638,55,662,68
55501,motorized_vehicle,605,47,633,61
55506,pickup_truck,95,22,136,36
55506,motorized_vehicle,15,28,43,42
55506,car,273,31,303,48
55506,car,74,58,139,91
55506,car,172,23,194,31
55508,car,407,350,586,479
55510,motorized_vehicle,298,61,338,94
55510,car,231,29,302,60
55510,car,72,102,216,169
55517,car,535,45,575,71
55517,car,487,48,547,77
55517,bicycle,68,294,190,400
55517,car,238,15,312,54
55517,car,158,2,202,27
55517,car,642,109,684,154
55517,car,96,33,159,76
55517,car,667,95,690,124
55517,car,197,14,238,35
55517,car,575,47,604,65
55519,car,360,130,413,155
55519,car,30,41,65,57
55519,motorized_vehicle,649,260,693,281
55519,pickup_truck,1,216,337,447
55519,car,248,99,303,122
55519,car,121,192,317,309
55533,pickup_truck,372,141,441,192
55534,work_van,177,57,276,115
55534,pickup_truck,213,34,256,51
55534,car,155,25,183,36
55541,car,291,91,454,167
55546,motorized_vehicle,245,37,369,131
55548,car,550,145,717,257
55562,car,76,135,224,226
55562,car,48,132,152,194
55565,pickup_truck,130,45,240,89
55565,car,111,27,185,56
55574,bus,424,131,588,216
55574,bus,125,123,186,162
55574,motorized_vehicle,201,109,213,125
55597,bus,197,146,542,310
55597,car,152,145,176,161
55599,car,608,152,709,196
55600,car,129,24,152,32
55600,car,92,107,223,216
55600,car,51,30,61,37
55600,pickup_truck,196,57,277,96
55600,pickup_truck,212,35,256,52
55600,pickup_truck,256,46,306,68
55600,pickup_truck,83,31,115,46
55600,car,155,27,183,36
55607,bus,366,114,396,146
55607,car,658,170,680,185
55607,car,636,159,656,170
55607,bus,316,171,531,369
55607,car,332,133,353,144
55607,car,614,148,650,163
55609,car,135,64,189,82
55609,car,27,138,134,190
55609,car,264,56,293,68
55611,work_van,9,53,65,86
55611,car,257,98,395,146
55611,car,644,86,686,107
55616,work_van,41,165,201,227
55618,pickup_truck,140,44,255,88
55623,car,606,179,651,226
55623,car,596,234,662,316
55623,car,499,139,540,165
55623,car,561,95,577,107
55623,car,603,143,642,182
55623,car,140,324,335,479
55623,articulated_truck,173,96,392,225
55623,pickup_truck,1,241,65,304
55623,car,189,129,218,143
55623,pickup_truck,425,103,462,122
55623,pickup_truck,537,104,560,119
55623,car,521,97,540,109
55624,car,200,51,231,64
55624,car,632,178,677,218
55624,car,218,80,282,117
55656,bus,1,44,711,337
55658,car,649,179,695,206
55658,work_van,99,272,201,368
55658,car,438,206,531,255
55658,car,513,146,546,172
55658,car,600,172,651,200
55658,car,388,199,456,241
55658,car,377,174,460,202
55658,car,485,152,518,177
55658,car,614,262,715,340
55658,car,682,183,713,221
55658,car,551,235,655,306
55658,car,294,196,339,234
55658,car,181,183,237,204
55658,car,397,145,450,165
55658,car,328,166,372,192
55658,car,505,220,599,277
55658,car,243,227,314,277
55663,car,630,174,685,224
55663,car,394,161,560,236
55663,motorized_vehicle,111,47,141,71
55664,car,156,27,184,37
55664,pickup_truck,209,59,289,98
55664,pickup_truck,212,35,255,51
55664,motorized_vehicle,11,44,26,56
55672,car,11,52,30,61
55672,car,223,90,312,136
55672,car,95,26,116,34
55672,car,241,37,274,48
55675,car,385,196,464,238
55675,car,538,241,641,295
55675,car,484,156,523,174
55675,car,639,271,716,358
55675,pedestrian,499,172,508,202
55675,car,431,208,522,253
55675,car,383,186,473,210
55675,car,393,144,443,167
55675,car,465,157,482,171
55675,pedestrian,510,179,516,208
55675,car,218,268,296,336
55675,car,411,178,464,194
55675,car,578,163,637,187
55675,car,644,167,693,201
55675,car,482,211,591,276
55680,car,533,194,601,251
55680,car,426,41,447,54
55680,car,384,35,407,54
55687,car,139,233,301,351
55687,car,502,92,543,122
55687,car,335,66,390,93
55689,pickup_truck,314,218,494,368
55700,car,314,108,336,124
55700,motorized_vehicle,337,86,348,98
55700,motorized_vehicle,4,128,30,152
55700,bus,528,117,641,177
55700,motorized_vehicle,680,171,718,204
55707,articulated_truck,151,124,714,401
55709,articulated_truck,70,18,129,36
55709,car,30,43,54,57
55709,pickup_truck,199,64,297,118
55723,car,392,193,511,286
55723,car,528,62,550,79
55723,car,452,95,503,130
55723,car,268,74,323,101
55723,car,526,98,568,135
55723,car,85,238,294,388
55724,car,313,204,414,317
55732,car,432,151,486,185
55732,articulated_truck,187,103,420,244
55732,car,0,243,65,299
55732,car,604,181,651,232
55732,car,604,143,642,181
55732,car,617,113,642,133
55732,car,594,233,662,323
55732,motorized_vehicle,469,94,502,113
55732,car,274,260,406,360
55735,car,150,239,315,362
55735,motorized_vehicle,264,82,302,105
55735,car,485,82,521,108
55740,car,6,213,43,247
55740,work_van,450,6,503,31
55740,car,222,79,273,113
55740,pickup_truck,154,146,363,279
55747,car,148,124,235,185
55747,pickup_truck,63,95,107,136
55747,car,252,30,293,46
55747,car,164,49,196,65
55747,car,48,101,66,123
55747,car,229,26,256,41
55747,pickup_truck,90,102,165,154
55747,pickup_truck,606,111,711,182
55749,car,184,115,275,175
55749,car,115,154,229,227
55749,car,167,65,206,75
55751,car,339,230,479,335
55751,car,513,132,556,165
55756,single_unit_truck,28,187,98,257
55756,car,213,311,414,439
55756,single_unit_truck,412,233,718,429
55758,car,216,38,275,61
55758,car,501,147,632,220
55758,car,210,55,294,84
55772,car,484,208,703,326
55775,car,321,100,392,146
55775,car,320,203,434,336
55780,motorized_vehicle,193,106,310,161
55787,car,613,135,638,156
55787,car,305,142,360,174
55787,car,601,163,638,200
55789,car,289,48,338,75
55789,car,19,55,83,85
55791,car,267,135,380,202
55791,car,53,130,155,186
55796,pickup_truck,440,72,474,84
55796,pickup_truck,197,215,316,283
55798,non-motorized_vehicle,70,39,133,91
55798,car,177,173,306,227
55798,pickup_truck,114,72,223,136
55798,car,156,26,183,36
55798,pickup_truck,213,35,255,52
55801,car,115,236,245,320
55810,car,224,118,313,168
55819,car,166,29,252,55
55819,car,124,106,255,159
55819,car,1,63,59,91
55819,pickup_truck,15,35,85,63
55822,pickup_truck,169,183,497,319
55822,car,400,92,534,142
55822,car,39,106,92,128
55822,car,118,94,176,116
55822,pickup_truck,34,127,148,187
55825,pickup_truck,575,192,710,357
55833,pickup_truck,130,242,287,353
55833,car,119,185,194,228
55833,pickup_truck,147,313,357,478
55833,car,602,175,651,224
55833,car,474,111,500,129
55833,car,607,142,643,182
55833,articulated_truck,192,89,439,239
55833,car,594,233,659,318
55841,car,203,88,314,137
55841,articulated_truck,289,24,340,56
55841,car,106,26,129,35
55846,pedestrian,200,64,212,90
55846,car,512,157,707,262
55846,car,463,16,496,41
55848,car,440,113,467,128
55848,motorized_vehicle,274,95,292,111
55848,pickup_truck,563,200,699,287
55850,car,248,121,318,158
55857,motorized_vehicle,565,171,622,195
55857,motorized_vehicle,540,134,579,148
55857,car,351,149,422,188
55857,motorized_vehicle,546,178,621,209
55857,car,582,337,711,471
55857,pedestrian,29,403,90,470
55857,motorized_vehicle,576,164,631,189
55857,pedestrian,0,416,57,478
55859,car,554,101,573,116
55859,pickup_truck,0,189,57,220
55859,car,303,193,402,240
55859,car,470,148,525,188
55859,motorized_vehicle,3,308,34,368
55859,car,611,167,652,208
55859,car,611,133,639,159
55862,car,3,36,69,84
55862,car,33,161,246,268
55865,car,480,26,502,38
55865,car,430,75,473,116
55865,articulated_truck,534,12,649,43
55881,motorized_vehicle,0,64,16,89
55881,car,77,53,117,69
55881,car,105,28,131,36
55881,car,241,37,275,47
55881,car,217,94,310,149
55886,car,92,324,351,479
55888,car,287,52,358,94
55888,car,427,82,568,141
55888,car,424,161,630,257
55888,car,113,72,200,130
55888,car,421,30,504,52
55888,car,299,3,327,15
55888,car,264,9,296,34
55888,car,443,3,500,23
55888,car,431,11,492,27
55888,pedestrian,32,146,51,179
55888,car,422,16,501,40
55888,work_van,404,38,527,85
55888,bicycle,291,183,334,276
55888,car,33,118,131,212
55888,car,223,23,269,53
55890,motorized_vehicle,307,70,340,105
55890,car,113,99,247,157
55897,motorcycle,641,165,718,232
55897,car,16,23,79,61
55897,car,465,0,594,23
55899,car,137,48,240,85
55901,car,290,131,361,180
55901,car,614,134,638,158
55901,car,595,162,641,208
55906,bicycle,448,37,464,67
55906,bicycle,403,164,436,244
55908,pickup_truck,122,41,144,52
55908,pickup_truck,216,37,253,50
55908,car,158,28,178,36
55908,pickup_truck,83,38,133,62
55917,bus,564,187,718,478
55919,car,306,137,360,188
55919,car,374,347,543,479
55933,car,470,227,575,280
55933,car,525,231,633,303
55933,car,127,326,278,479
55933,car,622,171,668,201
55933,car,367,208,471,249
55933,car,579,162,637,190
55933,car,406,145,455,165
55933,car,663,292,719,374
55933,car,443,205,534,249
55933,pedestrian,166,199,177,226
55933,car,471,147,518,171
55933,car,563,160,599,179
55933,motorcycle,298,188,314,215
55933,car,647,175,698,208
55933,car,528,152,569,177
55933,pedestrian,197,191,208,214
55933,pedestrian,176,201,188,222
55933,car,586,255,708,337
55933,car,675,181,717,222
55933,car,382,193,461,222
55934,car,58,129,90,153
55934,pickup_truck,573,91,709,152
55941,car,297,70,338,83
55941,car,250,75,291,87
55941,single_unit_truck,508,134,656,223
55941,car,254,124,382,172
55948,car,327,259,481,430
55959,car,236,49,251,59
55959,car,80,149,219,227
55962,car,232,136,254,144
55962,car,290,143,328,155
55962,car,189,135,214,149
55962,car,423,149,496,181
55962,bus,242,153,506,287
55962,bus,92,138,127,161
55962,motorized_vehicle,666,194,715,231
55962,car,219,145,262,157
55965,car,679,47,713,82
55965,work_van,146,112,208,157
55965,motorized_vehicle,683,16,712,41
55965,car,81,209,244,315
55973,pickup_truck,526,175,708,270
55973,car,464,18,493,37
55973,pedestrian,549,56,559,77
55973,pedestrian,452,45,467,71
55974,car,516,11,541,23
55974,articulated_truck,430,7,498,32
55974,car,545,37,596,70
55974,pickup_truck,658,82,715,146
55988,car,530,127,708,253
55988,motorized_vehicle,2,50,39,79
55990,car,85,1,124,7
55990,car,29,54,117,93
55999,car,419,35,445,52
55999,work_van,214,95,269,162
56000,motorized_vehicle,0,125,75,171
56000,work_van,153,105,247,193
56007,car,182,40,336,116
56009,single_unit_truck,192,32,579,187
56016,bus,45,17,309,277
56016,car,426,30,521,61
56016,car,427,4,498,24
56016,car,416,15,504,42
56016,car,422,39,540,88
56018,car,545,347,712,478
56018,single_unit_truck,270,88,310,114
56018,pickup_truck,558,176,613,206
56018,pickup_truck,577,164,630,195
56032,car,2,235,75,348
56032,car,453,54,488,79
56032,car,135,190,301,317
56032,car,275,85,354,131
56032,car,278,65,334,93
56032,car,121,295,363,478
56032,car,364,54,412,83
56035,car,1,232,225,341
56040,car,335,175,421,218
56040,car,394,117,430,138
56040,car,194,317,368,451
56049,car,145,95,278,151
56063,bicycle,568,70,649,134
56064,car,221,148,407,217
56064,car,176,202,437,326
56072,car,438,42,578,101
56075,single_unit_truck,438,113,715,345
56091,car,194,1,246,37
56091,car,521,194,717,318
56096,car,206,53,358,123
56107,car,136,144,310,228
56111,motorized_vehicle,562,80,586,96
56111,car,611,132,640,160
56111,car,181,245,312,324
56111,car,607,167,649,213
56116,car,239,126,315,166
56118,bus,77,103,207,158
56118,car,472,144,609,217
56124,car,612,136,638,159
56124,car,600,161,639,206
56124,car,103,341,331,478
56132,car,347,39,482,113
56132,car,612,94,691,163
56132,car,120,38,215,95
56132,car,121,265,427,475
56135,pickup_truck,414,40,566,100
56135,pedestrian,1,406,80,468
56135,pedestrian,18,350,97,437
56147,car,617,135,716,180
56147,car,170,154,387,265
56149,car,209,89,265,138
56151,car,200,41,373,108
56156,car,39,107,125,139
56156,car,641,166,711,226
56156,car,3,73,29,92
56158,car,185,58,246,84
56158,pickup_truck,212,35,256,51
56158,car,154,26,182,36
56163,car,502,105,548,131
56163,car,254,59,306,86
56163,motorized_vehicle,512,66,527,77
56163,motorized_vehicle,595,76,616,91
56163,car,75,115,148,149
56163,single_unit_truck,426,41,465,67
56164,car,165,106,191,122
56164,pickup_truck,331,234,577,403
56164,car,141,116,166,142
56180,pedestrian,520,77,532,102
56180,pedestrian,532,72,547,99
56180,bicycle,381,134,429,236
56187,car,11,80,68,114
56187,car,521,207,711,374
56189,pickup_truck,104,55,262,104
56189,car,282,48,337,81
56196,bicycle,330,136,368,236
56196,bicycle,356,128,407,227
56198,bus,13,86,425,447
56201,car,160,98,273,154
56201,motorized_vehicle,232,25,260,38
56208,motorized_vehicle,61,35,78,48
56208,car,181,64,214,81
56208,pickup_truck,31,84,63,108
56208,car,143,66,182,83
56222,car,156,26,182,35
56222,car,73,31,94,41
56222,pickup_truck,212,35,256,51
56222,car,273,86,328,122
56225,car,287,199,541,445
56225,car,315,68,472,157
56233,car,234,127,358,175
56233,car,97,165,208,221
56233,car,563,117,643,159
56234,car,434,86,497,103
56234,car,154,123,244,162
56234,car,47,135,81,152
56234,car,448,151,598,207
56241,pickup_truck,338,119,413,167
56246,car,544,125,668,222
56246,car,118,36,217,92
56248,car,349,304,537,479
56250,car,428,240,602,333
56257,motorized_vehicle,425,69,469,105
56257,car,502,126,591,204
56259,pickup_truck,482,307,669,404
56273,pickup_truck,51,91,162,184
56273,pickup_truck,213,33,255,50
56273,car,156,26,182,36
56273,car,67,31,87,40
56273,pickup_truck,76,56,149,100
56274,car,515,100,541,118
56274,pickup_truck,161,304,390,479
56281,car,172,27,203,38
56281,car,209,77,286,112
56281,car,277,114,338,171
56286,car,557,109,709,190
56288,car,0,285,150,424
56290,car,282,165,516,395
56290,car,584,106,712,190
56297,car,365,145,441,186
56297,car,539,118,574,143
56299,car,252,94,376,155
56301,car,335,243,508,364
56301,car,373,172,501,234
56301,car,182,108,223,138
56310,pickup_truck,529,107,711,208
56317,bus,114,143,158,171
56317,car,205,140,227,153
56317,car,329,145,381,166
56317,car,445,156,513,180
56317,car,243,136,269,150
56317,car,279,142,321,158
56317,bus,196,151,528,294
56319,motorized_vehicle,623,374,713,478
56319,car,196,0,273,31
56319,car,521,157,715,345
56319,car,225,24,324,71
56322,car,276,47,337,76
56322,work_van,138,46,261,98
56322,car,22,38,70,60
56322,motorized_vehicle,0,92,22,127
56325,car,474,92,649,187
56325,car,191,0,246,43
56348,pedestrian,212,217,262,316
56348,car,97,35,168,72
56348,pedestrian,433,0,437,10
56348,car,38,115,130,202
56348,pedestrian,485,1,488,7
56348,pedestrian,155,192,205,277
56350,car,364,44,437,67
56350,car,22,62,57,82
56350,car,227,38,282,58
56357,pickup_truck,148,173,328,281
56357,car,401,25,449,49
56357,car,329,151,532,275
56362,pickup_truck,174,95,280,140
56362,car,15,146,48,166
56365,car,279,123,499,218
56373,pickup_truck,569,187,716,360
56381,car,459,172,588,243
56381,car,335,109,406,149
56386,car,123,117,181,144
56388,car,541,220,714,344
56399,car,71,204,224,281
56399,car,135,50,176,72
56402,motorcycle,181,52,248,99
56402,pedestrian,292,450,347,477
56402,pedestrian,320,422,392,477
56405,pickup_truck,609,234,660,262
56405,articulated_truck,2,34,442,349
56405,pickup_truck,263,85,301,117
56405,car,367,136,418,160
56405,work_van,676,268,714,297
56405,pickup_truck,435,155,480,182
56413,car,334,282,474,446
56414,car,93,98,164,129
56414,articulated_truck,201,31,691,136
56421,car,326,80,534,183
56421,car,281,4,353,16
56421,single_unit_truck,91,3,142,23
56421,car,176,7,258,39
56426,car,286,61,425,143
56428,car,230,126,449,209
56453,car,197,16,327,71
56453,car,633,117,714,185
56453,car,104,42,218,105
56453,motorized_vehicle,220,1,298,20
56454,car,441,57,466,74
56454,car,529,134,620,216
56461,work_van,303,120,434,217
56461,car,272,63,298,83
56466,car,612,133,640,160
56466,car,608,169,651,209
56466,car,564,103,578,112
56466,car,544,112,564,126
56466,car,192,238,321,316
56466,car,479,120,510,139
56468,pickup_truck,263,125,571,302
56470,work_van,385,267,580,387
56470,work_van,46,146,86,179
56477,car,458,82,507,126
56477,car,96,291,358,478
56477,articulated_truck,404,5,460,45
56477,car,0,213,121,335
56479,bicycle,413,194,506,280
56482,pickup_truck,187,39,378,118
56485,car,325,166,371,194
56485,car,517,155,543,170
56485,car,438,210,528,256
56485,car,385,200,456,241
56485,car,614,265,714,339
56485,car,487,155,519,176
56485,car,601,173,654,201
56485,car,685,316,714,368
56485,car,398,145,452,168
56485,car,377,185,463,223
56485,car,650,180,693,205
56485,car,568,155,637,191
56485,car,502,221,602,281
56485,car,551,240,651,307
56485,car,291,195,341,229
56485,car,244,226,317,283
56485,car,74,351,190,473
56485,car,373,178,451,194
56485,car,681,182,714,221
56485,car,180,183,242,205
56502,car,84,158,291,249
56505,car,50,134,136,185
56505,motorized_vehicle,589,65,615,90
56505,motorized_vehicle,494,65,518,81
56505,car,299,156,432,240
56521,non-motorized_vehicle,0,69,9,80
56521,car,266,63,339,98
56526,pickup_truck,426,242,706,394
56526,car,31,126,122,174
56526,car,106,45,147,66
56526,work_van,74,45,112,71
56526,car,327,166,528,244
56528,car,30,66,72,107
56528,pickup_truck,213,34,256,51
56528,car,155,27,182,36
56530,car,89,79,240,176
56530,car,0,48,38,75
56537,car,90,86,158,113
56537,motorcycle,183,121,248,168
56537,car,655,92,699,114
56537,car,31,67,72,82
56539,car,598,233,661,317
56539,single_unit_truck,241,85,455,220
56539,car,606,145,642,180
56539,pickup_truck,277,246,427,365
56539,car,604,180,647,227
56539,car,76,289,211,382
56542,car,188,59,210,68
56542,car,231,89,267,121
56542,car,110,56,133,66
56545,car,230,27,256,41
56545,pickup_truck,92,98,163,145
56545,pickup_truck,61,96,107,129
56545,car,255,69,368,127
56545,pickup_truck,637,250,714,378
56545,car,149,126,234,182
56545,car,167,48,195,64
56545,car,47,99,64,123
56553,pickup_truck,440,87,641,196
56554,car,145,86,269,147
56566,car,530,142,715,259
56570,car,188,82,271,122
56570,articulated_truck,102,14,205,33
56570,car,13,52,32,61
56570,car,9,76,40,99
56577,car,234,184,355,254
56577,car,541,116,575,138
56577,car,451,169,531,222
56579,car,227,100,352,208
56582,pickup_truck,551,177,612,208
56582,pickup_truck,561,169,620,193
56582,car,477,240,627,341
56582,pickup_truck,578,163,630,187
56585,car,182,7,218,33
56585,car,268,43,373,104
56594,pedestrian,477,312,515,359
56594,car,78,129,229,208
56594,pedestrian,458,347,506,407
56615,car,285,85,326,126
56615,motorized_vehicle,279,41,304,60
56615,car,424,42,446,54
56620,motorized_vehicle,0,27,48,76
56620,car,258,54,337,86
56627,car,545,141,719,260
56629,car,349,83,556,183
56629,pickup_truck,77,23,152,59
56629,car,587,100,713,188
56631,pickup_truck,347,86,592,255
56636,car,311,249,466,437
56638,pickup_truck,178,290,530,435
56643,car,275,137,336,170
56643,car,248,271,409,385
56644,car,396,116,596,249
56655,car,137,101,208,168
56655,car,631,178,677,220
56660,car,230,96,325,147
56667,motorized_vehicle,325,249,592,351
56669,car,32,168,53,190
56683,bus,266,133,625,334
56683,car,176,140,201,153
56683,car,243,138,264,159
56683,car,199,144,220,153
56683,pickup_truck,615,173,691,225
56684,car,13,144,174,208
56692,work_van,499,114,541,145
56692,car,606,146,643,180
56692,car,58,293,248,437
56692,car,595,233,662,315
56692,car,607,181,650,228
56692,car,441,103,464,117
56695,bus,0,124,411,479
56703,car,150,290,370,473
56703,car,429,35,460,54
56704,car,153,101,238,160
56704,articulated_truck,102,34,214,77
56704,car,104,31,112,35
56704,car,47,45,60,52
56704,car,65,74,102,90
56704,car,296,114,337,147
56704,car,71,48,88,58
56704,car,82,34,100,43
56704,car,29,51,46,59
56712,work_van,99,148,294,245
56715,car,343,238,546,378
56715,pickup_truck,398,170,586,265
56715,pickup_truck,158,138,216,181
56715,car,134,120,161,143
56729,pickup_truck,532,131,576,144
56729,pickup_truck,559,165,627,193
56729,car,380,137,447,190
56729,pickup_truck,561,188,650,231
56729,pickup_truck,488,130,541,150
56731,motorized_vehicle,154,24,201,64
56731,car,518,180,713,428
56736,pickup_truck,3,188,196,302
56736,car,424,1,460,14
56738,pickup_truck,153,45,274,95
56738,work_van,105,89,262,160
56738,car,59,31,121,56
56743,articulated_truck,1,33,406,336
56743,car,364,213,399,245
56743,car,353,135,412,160
56743,car,481,174,527,198
56743,car,478,173,526,203
56743,car,689,282,715,302
56743,car,355,131,410,159
56744,car,56,50,140,88
56760,car,634,179,680,221
56760,car,92,111,147,160
56767,single_unit_truck,214,99,287,175
56769,pickup_truck,212,35,253,52
56769,pickup_truck,259,45,308,70
56769,car,74,113,178,201
56769,car,130,23,151,33
56769,pickup_truck,96,45,145,68
56769,car,155,27,183,37
56771,motorized_vehicle,201,82,218,103
56771,motorized_vehicle,205,82,220,106
56771,articulated_truck,0,110,150,306
56776,car,482,63,644,130
56776,car,73,123,223,205
56778,car,217,114,314,165
56792,car,37,65,90,84
56792,car,566,33,608,52
56792,pickup_truck,216,226,533,351
56792,car,613,151,713,212
56792,car,609,57,653,80
56795,pedestrian,219,209,242,266
56795,car,417,380,603,479
56802,pedestrian,508,49,516,65
56802,bicycle,351,129,391,242
56802,bicycle,253,140,303,233
56805,car,95,95,153,149
56805,car,635,168,685,226
56813,pickup_truck,521,131,643,252
56814,car,137,260,291,362
56821,pedestrian,309,201,323,238
56821,car,438,204,527,250
56821,car,622,259,716,334
56821,car,392,141,445,163
56821,car,504,216,601,275
56821,car,644,177,690,198
56821,car,565,151,639,182
56821,car,425,177,465,195
56821,car,482,150,520,171
56821,car,374,182,463,215
56821,pedestrian,334,194,347,226
56821,car,552,232,652,304
56821,car,681,179,712,214
56821,car,513,141,544,165
56821,motorized_vehicle,687,299,715,356
56821,car,389,197,454,233
56821,car,600,166,650,197
56826,car,662,16,697,39
56826,car,189,74,372,190
56826,pedestrian,674,175,711,244
56826,car,333,205,545,366
56826,car,117,38,217,92
56828,car,263,104,289,142
56828,car,202,131,240,177
56853,pickup_truck,181,69,290,118
56853,work_van,141,23,171,36
56854,car,0,255,156,380
56861,car,605,176,652,226
56861,motorcycle,152,362,257,453
56861,car,608,140,643,175
56861,car,597,231,665,315
56866,motorized_vehicle,0,32,19,64
56866,car,461,271,715,442
56866,bus,159,0,502,126
56868,bus,465,148,717,304
56868,single_unit_truck,81,163,145,204
56868,car,175,141,198,155
56870,motorized_vehicle,514,113,553,139
56877,car,13,109,85,144
56877,car,231,120,305,156
56879,pickup_truck,23,90,161,154
56882,work_van,144,115,240,206
56885,car,102,76,259,152
56902,car,451,13,493,31
56905,car,569,172,695,299
56914,bus,195,83,446,307
56914,car,0,216,88,330
56914,bus,420,54,484,106
56914,car,392,43,405,52
56914,car,326,60,357,82
56914,car,163,136,240,197
56914,bus,456,40,481,53
56914,car,97,217,210,319
56914,car,260,77,317,117
56914,car,387,75,418,85
56914,car,369,49,387,63
56921,car,67,42,78,50
56921,car,36,39,43,44
56921,motorized_vehicle,66,75,87,84
56921,car,20,48,31,55
56921,car,281,154,337,208
56921,car,49,40,58,46
56921,single_unit_truck,54,80,263,227
56926,car,535,124,571,155
56926,car,165,305,384,467
56926,motorized_vehicle,584,94,597,105
56928,pickup_truck,417,133,664,261
56937,car,40,70,80,92
56937,car,301,52,372,78
56939,pickup_truck,98,47,226,91
56939,pickup_truck,37,90,183,153
56942,motorcycle,372,40,403,58
56942,car,266,72,348,113
56942,motorized_vehicle,692,95,712,116
56942,motorcycle,578,65,605,87
56945,pickup_truck,332,204,461,297
56945,car,0,190,57,222
56953,car,9,52,27,63
56953,pickup_truck,51,73,111,110
56953,car,208,34,245,43
56953,articulated_truck,118,13,224,36
56953,motorized_vehicle,284,37,304,51
56953,car,35,44,58,57
56953,motorized_vehicle,1,61,13,71
56954,car,1,106,89,145
56954,car,16,61,96,100
56970,pickup_truck,133,96,275,154
56970,pickup_truck,16,37,80,69
56977,car,359,22,393,51
56977,car,356,46,397,88
56977,car,0,188,196,300
56979,car,151,250,306,349
56979,car,87,194,180,246
56979,motorized_vehicle,0,305,27,350
56979,car,296,146,361,177
56982,car,15,73,48,90
56982,car,231,52,242,60
56982,car,231,72,255,92
56985,car,616,135,637,155
56985,car,598,163,637,205
56985,car,45,318,201,436
56993,pedestrian,229,58,245,91
56993,car,559,163,706,257
56993,car,464,16,498,38
56994,pickup_truck,547,105,635,170
56994,car,567,173,686,282
57003,car,11,61,85,104
57004,car,95,102,188,144
57012,motorized_vehicle,58,189,337,297
57015,car,539,212,716,441
57020,car,634,164,663,177
57020,bus,273,161,413,294
57020,car,555,168,602,182
57027,car,601,151,644,185
57027,car,517,129,550,156
57027,car,597,236,659,319
57027,car,606,185,648,232
57027,pickup_truck,22,288,227,442
57029,motorized_vehicle,33,116,47,133
57029,car,196,197,311,260
57052,pickup_truck,550,82,645,109
57052,car,238,227,443,319
57055,motorized_vehicle,11,56,25,65
57055,motorized_vehicle,62,42,70,48
57055,car,239,140,329,204
57060,car,545,107,564,127
