373,motorized_vehicle,311,107,364,142
374,motorcycle,594,222,620,268
374,car,412,94,454,132
374,motorcycle,505,131,531,168
381,car,48,99,69,122
381,car,480,95,593,141
381,pickup_truck,63,95,111,132
381,car,186,35,209,46
381,car,208,27,230,41
381,car,148,124,239,188
381,car,225,28,255,41
381,pickup_truck,92,101,170,155
381,car,162,46,196,63
386,car,245,231,535,377
386,car,191,129,337,207
386,car,607,85,635,111
388,car,268,131,403,181
402,single_unit_truck,313,40,348,68
402,motorized_vehicle,465,49,480,58
402,car,217,78,289,116
405,single_unit_truck,377,65,616,281
413,car,244,89,338,152
413,car,16,63,89,100
414,car,7,27,47,49
414,car,6,69,75,123
414,pickup_truck,269,49,510,156
414,car,104,1,144,23
421,car,119,62,201,100
421,car,37,52,59,64
421,articulated_truck,198,17,337,52
453,motorized_vehicle,689,138,711,173
453,car,564,94,580,106
453,car,360,105,409,121
453,motorized_vehicle,694,117,711,136
453,car,608,170,650,213
453,car,613,131,642,157
453,car,47,300,212,409
454,car,627,171,686,225
454,single_unit_truck,158,33,238,85
454,car,369,143,504,220
461,pickup_truck,212,34,257,52
461,car,28,60,65,98
461,pickup_truck,92,34,120,47
461,car,156,26,182,35
461,non-motorized_vehicle,32,32,54,55
461,pickup_truck,43,41,75,64
466,car,149,105,272,156
468,car,463,83,512,117
468,car,537,88,569,112
468,car,526,61,548,77
468,car,111,265,363,461
468,car,566,64,584,80
470,pickup_truck,213,103,337,166
477,bus,1,131,391,479
482,car,205,15,258,45
482,car,187,56,272,129
485,car,263,11,320,33
485,car,287,168,515,383
502,car,223,52,319,90
505,car,527,170,717,276
521,car,568,126,717,219
526,pickup_truck,71,226,159,290
526,articulated_truck,114,136,506,337
528,pickup_truck,104,122,285,202
528,work_van,76,46,116,69
530,motorized_vehicle,284,36,340,65
530,car,190,98,317,152
537,car,16,59,82,99
537,car,146,26,230,57
539,car,18,254,226,345
539,car,36,66,86,87
539,pickup_truck,488,155,668,231
539,car,648,107,709,133
539,car,610,53,654,75
542,car,326,138,424,205
545,motorized_vehicle,23,130,57,165
545,car,291,351,544,479
545,articulated_truck,247,175,719,431
553,motorized_vehicle,606,356,712,479
553,bus,225,10,419,132
570,car,586,84,598,95
570,car,543,94,558,104
570,car,258,174,372,241
570,car,520,131,560,162
577,articulated_truck,506,137,715,305
577,pedestrian,148,78,162,110
577,car,610,82,639,110
579,car,231,132,462,222
585,pickup_truck,282,78,497,162
593,motorized_vehicle,388,46,415,61
594,bus,105,79,210,153
603,car,14,77,29,89
603,car,40,77,61,95
603,bus,161,65,420,222
612,pickup_truck,103,244,212,318
615,pickup_truck,467,201,716,339
620,car,569,97,715,155
620,car,57,137,86,151
627,car,313,161,528,260
629,bus,358,139,564,308
631,car,34,143,151,195
631,car,77,66,122,88
636,articulated_truck,253,21,337,56
636,pickup_truck,29,54,71,79
636,car,36,51,53,61
636,car,238,35,269,46
636,car,100,26,128,35
636,car,200,82,285,113
636,work_van,185,25,233,39
638,car,227,307,499,478
638,car,637,162,698,226
644,car,270,191,416,303
644,car,170,114,195,129
652,motorized_vehicle,396,127,603,288
655,car,512,237,685,323
655,pickup_truck,597,153,645,180
667,car,534,165,713,262
669,car,616,153,658,180
669,car,479,209,656,300
683,car,610,131,643,155
683,car,608,165,651,215
683,pickup_truck,149,229,318,332
683,car,427,100,455,113
684,car,566,88,708,147
692,car,141,47,241,89
692,non-motorized_vehicle,0,39,20,98
695,car,23,35,82,66
695,car,284,59,338,92
695,car,169,23,246,52
695,car,246,97,338,148
703,car,415,298,672,479
703,car,314,24,398,63
712,articulated_truck,423,41,647,240
715,bus,0,104,149,227
715,car,94,53,116,63
715,car,109,55,134,70
731,car,420,1,495,18
731,car,347,76,546,165
731,car,143,20,220,61
731,motorized_vehicle,0,106,51,175
736,car,250,195,352,261
738,car,149,254,311,345
738,motorized_vehicle,0,204,97,377
743,car,223,83,312,124
743,articulated_truck,121,12,226,34
743,car,97,30,114,37
744,car,32,98,153,159
744,car,154,24,224,56
760,car,597,162,638,204
760,articulated_truck,597,84,712,127
760,car,103,359,298,478
760,car,612,135,641,158
767,pickup_truck,206,72,313,124
767,articulated_truck,193,16,324,48
767,car,198,60,262,78
767,car,15,77,57,99
769,car,67,118,106,152
769,car,541,121,713,206
769,car,271,93,382,135
771,bus,123,67,562,217
776,pickup_truck,386,170,563,260
778,bus,414,65,715,322
792,car,570,155,715,250
792,car,157,98,242,136
792,car,207,188,485,334
795,car,108,100,249,150
802,car,150,217,361,335
805,car,551,161,717,275
813,pickup_truck,330,59,564,171
814,car,122,75,199,104
814,car,593,80,650,103
814,bus,4,268,716,478
814,articulated_truck,175,15,420,69
814,car,172,53,241,79
821,car,616,125,695,178
821,motorized_vehicle,620,57,644,80
821,bus,3,120,106,192
821,car,574,76,598,101
826,bus,261,1,644,147
853,motorized_vehicle,580,93,591,103
853,pickup_truck,101,302,406,479
854,pickup_truck,328,117,384,151
854,pickup_truck,562,167,629,199
854,pickup_truck,558,191,645,233
854,pickup_truck,487,132,537,150
854,pickup_truck,531,130,571,147
854,car,231,91,251,102
854,pickup_truck,659,229,718,270
854,car,464,230,603,320
861,car,237,1,308,28
861,motorized_vehicle,1,34,24,47
861,motorized_vehicle,137,2,176,10
861,pickup_truck,293,193,684,405
866,car,80,31,159,59
866,car,7,58,75,100
868,car,413,229,713,424
870,car,114,88,284,196
870,car,256,56,432,129
877,car,143,127,168,148
877,car,136,116,155,131
877,pickup_truck,192,153,281,220
882,pickup_truck,212,33,255,53
882,bus,26,52,227,225
882,car,157,26,181,36
882,car,160,52,222,80
885,motorized_vehicle,566,170,616,192
885,pedestrian,59,417,99,468
885,car,476,234,602,311
885,motorized_vehicle,572,165,632,189
885,car,291,112,323,126
885,pickup_truck,552,181,614,207
902,single_unit_truck,118,23,168,37
902,car,198,53,266,86
902,motorized_vehicle,280,106,338,166
902,work_van,54,55,116,80
905,car,614,136,638,157
905,car,250,257,423,374
905,car,600,164,640,203
926,motorcycle,424,286,477,389
928,car,448,110,499,131
928,car,400,272,529,411
928,car,500,118,549,144
928,car,430,104,476,123
928,car,337,88,372,100
928,car,256,133,293,165
928,car,406,100,434,117
928,car,377,93,419,111
930,car,73,46,115,72
930,pickup_truck,123,121,323,204
937,car,29,120,84,153
937,car,253,408,589,478
937,car,1,121,36,157
937,bus,202,110,535,252
939,motorized_vehicle,240,10,252,24
939,bus,431,66,714,357
942,car,328,137,347,148
942,non-motorized_vehicle,334,130,410,159
942,car,163,139,187,152
942,articulated_truck,196,115,286,158
942,work_van,237,141,262,156
942,bus,219,153,638,335
942,car,341,152,397,168
942,car,306,140,340,154
942,single_unit_truck,143,132,163,147
942,car,431,158,502,175
942,car,585,182,686,226
945,bus,66,23,212,133
945,motorized_vehicle,675,359,718,475
945,car,210,28,238,52
953,work_van,347,116,444,186
954,non-motorized_vehicle,202,264,535,440
954,car,2,291,199,450
966,car,236,27,259,38
966,car,137,39,184,59
966,articulated_truck,11,31,136,80
966,car,169,28,196,36
970,pickup_truck,250,98,339,156
970,work_van,9,44,96,92
977,car,108,148,311,233
979,car,510,14,538,25
979,car,657,155,709,212
979,car,639,48,671,65
979,car,548,31,586,46
979,car,496,29,526,47
979,car,607,53,656,79
979,car,532,23,566,36
979,motorized_vehicle,0,171,62,232
979,car,216,20,238,33
979,car,218,231,503,343
982,car,114,119,160,145
982,pickup_truck,514,116,711,208
985,car,111,61,183,94
985,car,62,42,94,56
985,car,0,61,21,80
993,car,298,91,452,159
994,car,3,313,190,436
994,car,224,148,290,183
994,motorized_vehicle,694,144,712,172
1003,bus,0,158,556,479
1003,single_unit_truck,297,49,431,126
1003,car,169,86,244,119
1004,motorized_vehicle,23,27,55,42
1004,car,44,51,73,63
1004,car,137,46,188,65
1004,work_van,145,73,287,167
1012,motorcycle,505,166,549,218
1015,car,96,97,184,134
1020,bicycle,341,146,394,242
1020,bicycle,412,142,451,238
1027,car,175,104,258,144
1027,car,37,142,56,157
1027,work_van,558,66,715,159
1029,car,608,169,650,211
1029,car,670,123,699,152
1029,car,542,111,564,124
1029,pickup_truck,1,181,64,219
1029,pickup_truck,232,161,318,203
1029,car,610,133,640,158
1029,motorized_vehicle,558,81,578,102
1043,car,3,37,35,47
1043,car,136,187,336,306
1043,motorized_vehicle,681,258,718,291
1043,car,312,118,371,148
1043,car,598,234,638,258
1043,car,141,68,188,87
1052,car,38,113,134,193
1052,car,254,78,462,188
1052,pedestrian,91,14,99,25
1052,pedestrian,97,12,105,25
1052,car,528,340,715,479
1052,motorized_vehicle,3,86,12,106
1055,bus,244,208,468,342
1060,car,17,109,108,160
1067,car,143,168,388,290
1069,car,395,159,550,234
1071,car,478,82,517,109
1071,car,502,106,557,152
1071,car,554,50,574,64
1071,motorized_vehicle,0,422,50,477
1071,car,522,64,544,79
1076,car,253,103,339,148
1078,car,365,122,418,150
1083,car,308,211,407,330
1083,car,338,93,401,124
1084,motorized_vehicle,1,71,13,99
1084,car,115,101,236,144
1092,pickup_truck,440,233,612,319
1103,car,312,171,537,346
1103,car,682,61,712,99
1103,car,121,40,215,93
1103,car,650,14,682,43
1104,motorized_vehicle,548,105,566,120
1104,pickup_truck,119,235,287,339
1104,car,608,171,648,211
1104,pickup_truck,467,147,528,196
1104,non-motorized_vehicle,0,212,233,386
1104,car,615,132,640,158
1104,articulated_truck,617,96,710,127
1104,pickup_truck,295,145,370,194
1104,car,462,122,501,146
1120,car,35,57,89,84
1120,car,110,56,157,83
1120,car,610,54,659,78
1120,car,229,159,439,246
1120,car,577,88,668,123
1120,car,136,34,168,52
1120,car,547,27,585,46
1127,car,588,182,685,227
1127,motorized_vehicle,176,139,203,151
1127,single_unit_truck,266,124,360,159
1127,car,213,140,243,152
1127,bus,223,154,659,350
1129,car,268,268,459,442
1131,car,462,87,513,131
1131,car,172,119,278,188
1131,car,3,262,46,355
1131,car,383,53,425,77
1136,car,657,86,692,96
1136,car,234,76,270,89
1136,motorized_vehicle,685,68,712,85
1136,pickup_truck,97,125,160,161
1136,motorized_vehicle,634,55,664,78
1136,single_unit_truck,604,50,633,60
1136,car,317,70,354,82
1138,car,548,184,719,320
1138,car,192,0,244,35
1143,car,282,91,324,114
1143,car,140,128,248,180
1144,articulated_truck,0,157,387,478
1144,motorized_vehicle,244,93,308,121
1152,car,234,189,543,331
1155,motorized_vehicle,123,112,143,129
1155,car,500,216,677,307
1155,car,167,144,212,178
1171,motorized_vehicle,315,67,338,92
1171,car,224,99,334,156
1176,work_van,0,97,90,142
1178,articulated_truck,265,40,337,67
1178,pickup_truck,72,100,183,147
1183,pickup_truck,135,38,266,90
1184,car,603,179,651,228
1184,car,594,232,662,315
1184,car,298,129,359,170
1184,car,145,320,366,479
1184,car,542,104,564,118
1184,car,376,158,437,191
1184,car,604,143,644,181
1184,work_van,51,155,82,170
1192,single_unit_truck,195,141,375,323
1195,car,160,14,182,28
1195,car,687,71,708,86
1195,car,611,56,655,81
1195,car,325,61,434,95
1195,car,155,55,231,89
1195,car,666,107,711,140
1195,car,614,159,709,227
1195,car,551,33,588,49
1195,car,35,63,89,86
1195,car,531,23,561,38
1195,car,640,48,670,63
1195,car,216,160,433,243
1213,car,524,2,571,18
1213,car,190,205,430,357
1213,car,32,190,70,226
1213,motorized_vehicle,695,10,718,37
1214,car,156,25,182,37
1214,pickup_truck,214,34,256,52
1214,car,120,39,159,58
1214,pickup_truck,65,91,155,174
1221,pickup_truck,27,73,100,115
1221,articulated_truck,57,30,339,123
1226,motorized_vehicle,50,117,79,144
1226,car,173,237,282,312
1228,articulated_truck,2,62,683,345
1228,car,615,144,716,200
1230,car,311,94,473,158
1237,car,55,110,174,163
1237,car,245,32,304,54
1237,car,245,47,323,89
1239,car,25,51,46,62
1239,car,111,52,161,72
1239,car,55,64,98,83
1242,car,612,131,641,157
1242,car,232,254,437,413
1242,car,607,165,652,215
1242,pickup_truck,353,160,446,210
1242,car,468,127,503,147
1242,motorized_vehicle,519,71,541,93
1242,car,597,295,703,476
1242,pedestrian,573,318,629,394
1245,car,203,155,354,251
1253,car,595,161,640,206
1253,car,610,134,639,158
1253,car,412,177,495,233
1254,pickup_truck,576,191,714,369
1254,car,466,74,500,96
1261,work_van,160,23,193,34
1261,car,211,86,298,129
1261,car,12,59,35,75
1266,car,532,83,567,117
1268,car,565,35,603,51
1268,car,39,64,90,81
1268,car,610,56,658,76
1268,car,317,50,416,91
1268,car,4,237,208,348
1268,car,531,22,567,34
1268,car,596,50,625,60
1268,car,667,60,697,71
1268,car,161,16,181,28
1268,car,220,17,241,31
1268,car,216,147,437,230
1268,car,638,46,671,57
1268,car,550,30,572,39
1268,car,685,66,712,81
1282,pickup_truck,54,169,101,205
1282,car,412,309,603,409
1285,pedestrian,444,50,454,71
1285,car,372,37,407,61
1285,car,577,182,708,260
1285,car,617,94,699,128
1285,pedestrian,537,45,547,62
1285,pedestrian,204,57,218,85
1293,car,47,36,86,59
1293,pickup_truck,339,62,589,191
1294,car,488,207,667,306
1302,pickup_truck,511,136,622,219
1305,car,365,87,615,294
1313,car,506,71,536,93
1313,car,570,63,588,75
1313,car,280,164,396,243
1314,car,245,194,368,284
1330,pickup_truck,259,46,307,63
1330,pickup_truck,214,36,252,52
1330,car,157,27,182,35
1330,pickup_truck,102,42,159,66
1337,car,257,69,327,101
1337,car,165,26,192,36
1337,car,131,61,219,105
1337,car,297,66,340,90
1337,car,54,49,90,67
1339,bus,0,142,597,479
1339,car,483,118,551,151
1342,pickup_truck,212,34,256,52
1342,pickup_truck,273,84,340,129
1342,car,155,26,181,35
1345,pickup_truck,517,129,628,226
1354,car,335,61,357,82
1354,car,214,368,289,477
1361,car,187,258,448,460
1361,motorized_vehicle,582,1,642,24
1361,car,118,38,215,93
1366,car,431,135,496,202
1370,car,107,46,139,68
1370,work_van,74,48,108,71
1370,car,146,43,196,68
1370,car,67,113,165,168
1370,car,17,167,137,236
1370,car,32,100,97,129
1370,pickup_truck,305,154,568,268
1377,car,207,228,358,325
1379,car,109,191,323,280
1379,articulated_truck,1,74,250,191
1393,car,181,216,291,287
1393,car,103,140,140,166
1393,motorized_vehicle,50,118,70,141
1394,car,51,45,73,56
1394,car,111,28,133,35
1394,pickup_truck,125,68,207,107
1394,articulated_truck,224,27,313,92
1401,car,483,149,523,176
1401,car,639,274,715,361
1401,car,538,242,627,300
1401,car,579,160,636,187
1401,car,430,210,516,254
1401,car,380,187,467,216
1401,car,391,146,441,169
1401,car,595,242,698,322
1401,car,476,209,584,277
1401,car,644,166,694,200
1401,car,135,332,248,441
1401,car,383,197,459,237
1406,car,204,55,234,69
1406,car,217,318,506,478
1406,car,633,181,676,223
1408,single_unit_truck,400,58,706,216
1410,motorized_vehicle,326,119,341,153
1410,car,154,27,182,37
1410,car,115,40,155,59
1410,pickup_truck,257,45,305,70
1410,pickup_truck,213,36,256,53
1410,car,44,76,101,132
1417,car,161,254,305,337
1417,pickup_truck,383,116,430,140
1419,car,205,93,271,128
1419,car,56,63,100,87
1422,car,248,104,339,150
1433,car,288,76,398,112
1433,car,5,111,44,137
1433,car,399,152,602,237
1434,car,158,97,244,130
1434,car,234,117,314,162
1441,pickup_truck,260,45,307,69
1441,car,155,26,183,36
1441,car,213,32,256,51
1441,pickup_truck,132,80,258,164
1448,car,388,131,450,168
1462,car,348,121,402,152
1462,car,26,324,218,477
1465,pickup_truck,147,200,340,287
1473,pickup_truck,209,310,405,427
1474,bus,1,140,674,478
1490,pickup_truck,180,38,369,125
1510,car,576,82,595,97
1510,car,0,165,50,212
1510,car,421,53,447,68
1510,car,337,52,352,61
1510,articulated_truck,67,70,280,145
1522,non-motorized_vehicle,0,52,262,227
1522,car,85,60,109,73
1525,pickup_truck,126,42,264,109
1525,car,297,33,425,89
1533,car,563,158,595,179
1533,pedestrian,163,197,177,227
1533,car,440,163,488,186
1533,car,676,183,714,219
1533,car,623,170,673,199
1533,car,468,224,574,282
1533,car,528,232,639,306
1533,car,529,149,566,175
1533,car,470,148,516,172
1533,pedestrian,186,194,204,218
1533,car,662,296,718,374
1533,car,407,141,457,166
1533,car,580,160,639,191
1533,car,383,191,456,220
1533,car,365,203,473,249
1533,pedestrian,199,197,207,214
1533,car,649,175,697,208
1533,car,587,258,707,337
1533,car,439,205,537,253
1533,car,167,259,260,334
1541,car,176,134,207,156
1541,car,33,75,65,93
1541,car,140,39,179,57
1541,bus,163,206,243,295
1546,motorized_vehicle,203,71,226,92
1546,articulated_truck,339,65,430,80
1546,pedestrian,225,243,269,315
1548,motorized_vehicle,398,33,413,42
1548,motorized_vehicle,591,1,715,24
1548,motorized_vehicle,413,38,436,50
1548,car,654,88,714,163
1550,pickup_truck,212,35,256,51
1550,motorized_vehicle,296,91,338,130
1550,pickup_truck,260,45,306,69
1550,car,129,22,152,32
1550,car,54,29,67,37
1550,car,156,26,181,36
1557,car,261,202,371,270
1559,car,164,53,197,64
1559,car,47,100,69,124
1559,car,148,126,237,189
1559,car,61,97,109,132
1559,car,230,28,258,43
1559,pickup_truck,89,103,167,154
1559,pickup_truck,636,253,718,377
1559,pickup_truck,592,111,716,187
1562,motorized_vehicle,498,228,710,396
1565,car,508,150,542,161
1565,car,519,153,547,164
1565,bicycle,63,320,96,384
1565,pedestrian,182,283,213,352
1565,car,401,155,432,180
1565,work_van,519,216,632,309
1565,pedestrian,81,209,100,244
1565,car,433,176,486,214
1565,bus,312,192,692,479
1565,pedestrian,321,419,350,478
1565,car,552,166,593,179
1565,bus,274,134,309,172
1565,car,535,160,578,173
1581,car,128,27,149,34
1581,car,237,65,301,90
1581,car,122,63,202,100
1581,pickup_truck,105,26,124,32
1586,car,244,122,258,130
1586,bus,411,129,673,257
1586,car,315,120,342,134
1586,car,143,115,164,125
1586,car,199,140,230,162
1586,car,189,122,210,134
1586,motorized_vehicle,267,102,299,121
1588,car,175,203,308,289
1588,motorized_vehicle,555,87,570,96
1590,motorized_vehicle,1,152,34,197
1590,car,4,93,33,119
1590,pickup_truck,520,195,709,301
1590,motorized_vehicle,646,325,698,390
1597,bicycle,358,113,394,165
1597,work_van,165,184,397,433
1597,car,630,176,680,222
1597,single_unit_truck,159,30,240,79
1599,car,1,226,29,249
1599,work_van,426,78,652,219
1599,car,155,182,308,278
1599,pickup_truck,397,20,454,51
1599,car,165,103,218,140
1600,articulated_truck,330,26,353,37
1600,motorized_vehicle,671,95,715,159
1600,single_unit_truck,385,15,432,34
1607,car,491,262,676,406
1607,car,485,184,593,245
1609,motorized_vehicle,132,101,194,143
1623,car,83,134,181,193
1623,car,303,175,418,254
1623,car,518,104,565,145
1623,car,467,85,508,114
1624,work_van,213,88,338,152
1624,car,25,35,77,63
1632,articulated_truck,510,8,630,46
1632,car,668,3,694,17
1632,car,461,38,491,63
1632,motorized_vehicle,409,7,462,30
1635,car,55,129,67,142
1635,pickup_truck,110,170,179,217
1640,car,339,57,381,87
1640,car,533,86,571,120
1640,car,181,306,441,479
1640,car,174,104,264,158
1640,car,399,115,476,165
1647,car,413,37,578,106
1649,car,28,143,141,189
1649,car,90,95,185,137
1651,car,456,14,488,31
1651,car,95,211,279,333
1656,car,217,31,317,74
1656,pickup_truck,113,42,242,106
1656,pickup_truck,1,111,101,225
1658,car,284,37,318,67
1658,pickup_truck,1,182,181,298
1658,car,358,42,396,84
1672,car,150,172,225,219
1672,car,593,233,663,315
1672,car,173,244,325,340
1672,car,606,180,651,226
1672,car,608,143,644,183
1675,car,121,129,269,196
1675,car,0,96,36,128
1675,car,114,310,436,479
1687,car,41,30,100,61
1687,pickup_truck,257,61,341,103
1687,pickup_truck,0,93,109,150
1689,car,510,147,643,215
1691,articulated_truck,408,35,676,241
1696,car,9,41,26,52
1696,car,184,74,263,112
1696,pickup_truck,260,44,306,68
1696,pickup_truck,40,31,59,42
1696,pickup_truck,91,33,127,50
1696,car,156,27,182,37
1696,pickup_truck,215,36,255,52
1698,car,192,288,386,409
1700,car,14,57,28,72
1700,single_unit_truck,209,38,263,58
1700,car,72,113,150,183
1700,car,159,33,179,41
1709,car,80,129,221,207
1709,pedestrian,595,365,666,425
1709,pedestrian,586,454,634,478
1711,pickup_truck,253,58,339,105
1711,car,172,27,248,60
1716,non-motorized_vehicle,87,23,174,103
1716,pickup_truck,166,41,345,126
1718,car,396,162,553,240
1718,car,202,52,230,68
1718,car,627,175,692,226
1723,articulated_truck,19,44,714,283
1735,articulated_truck,99,15,168,32
1735,car,117,27,140,34
1735,car,62,63,103,82
1751,pickup_truck,2,299,204,447
1751,non-motorized_vehicle,208,272,546,420
1756,car,254,172,543,308
1763,bus,548,138,717,225
1763,bus,369,102,411,126
1763,car,300,152,384,191
1763,car,687,231,719,281
1764,motorized_vehicle,68,70,114,97
1772,work_van,100,250,296,402
1780,car,2,107,92,153
1780,motorized_vehicle,322,68,337,98
1787,car,240,95,291,122
1787,motorized_vehicle,410,142,459,176
1787,car,356,87,392,103
1789,car,494,7,526,21
1789,work_van,83,196,277,321
1789,pickup_truck,287,56,355,86
1789,pickup_truck,348,32,414,57
